Daily average temperature (in degree Celsius)
Date	No. of days	Subbasin-ID.
27122000	362	25.4	26	25.5	26.1	25	25.9	26.1	25.1	25.3	25.5	24.6	24.8	24.8	25.9	23.8	24.8	24.7	23.3	23.2	23.9	25.1	24.6	24.1	24.7	25.5	24.2	25.1	24.8	25.1	23.4	24.8	24.6	24	25.1	22.4	23.6	24	23.8	24.1	26.2	26.5	26.1	25.1	23.5	24	26	23.5	25.9	23.7	25.4	24.2	25.3	23.5	23.2	24.3	24.1	25.3	25.3	24.8	24.8	25.3	25.1	24.9	25.4	25.3	25.5	23.9	22.7	23.3	24.2	24.7	25.3	26.3	24.4	24.3
28122000	363	25.4	27	26	26.4	25.8	26.8	26.9	25.7	25.9	25.2	24.5	24.8	24.7	25.6	23.9	25.1	24.8	23.2	23.3	24.3	25.4	24.6	23.9	24.7	25.6	24.9	25.4	25.1	25.6	23.6	25.1	25.2	24.7	25	22.4	23.6	24.1	23.9	24.1	25.9	26.2	26	25	23.9	24.1	25.6	24.2	26.2	24.3	25.7	24.7	25.6	23.7	23.6	24.5	24.2	25.8	26	25.5	25.5	25.5	25.2	25.2	25.6	25.5	25.9	24.2	22.9	23.3	24.4	25.3	26.2	26.9	24.2	25
29122000	364	26.1	27.5	25.9	26.1	25.5	26.8	27.1	25.9	26.4	25.8	24.9	25	25.2	26.2	24.6	24.7	25.6	23.5	23.5	24.4	25.7	25	24.1	25.1	26	25.3	25.3	25.1	25.7	22.8	24.3	24.3	23.7	25.1	22.4	23.4	24.2	24	24.4	26.5	26.6	26.7	25.5	24	24.3	26.2	24.5	26.7	24.8	26.3	25.1	26	24.3	24.2	25	24.7	26.6	26.8	26.1	26.2	25.9	25.6	25.8	26.4	26.4	26.7	24.4	22.3	22.4	23.5	24.5	26.4	26.6	24.7	25.1
30122000	365	26.2	27.7	26.1	26.2	25.4	26.4	26.9	26	26.4	25.4	24.7	24.7	24.7	26	23.7	23.4	25.3	23.7	24.1	25.2	26.3	25.4	23.9	24.2	25.2	23.9	24.2	24.7	25	22.6	23.7	23.7	23.3	24	21.5	22.2	23.7	23.5	23.9	26.1	26.3	26.5	25.1	23.7	23.9	26	24.2	27	24.5	26.8	25.1	26.6	24.1	24.1	25.1	24.4	26.6	26.8	26.1	26.2	26.6	26.2	26.4	26.4	26.2	26.6	22.9	21.9	23.5	23.7	23.8	26.5	26.7	24.6	24.4
31122000	366	26.1	27.6	26.9	26.8	25.9	27.1	27.6	26.5	26.7	23.9	23	23.1	23	24.2	22.5	23.3	25.5	23.7	23.8	24.9	25.9	24.8	23.5	23.1	23.9	23.5	23.9	23.8	24	22.8	23.9	23.3	23	23	21.5	22.2	23	22.8	23.1	24.4	25.2	25.1	23.7	23	23.2	24.2	23.3	26	23.6	26.6	24.3	26.6	23.1	23	24.3	23.5	26.5	26.9	26	26.2	26.3	25.9	26.2	26.3	26.2	26.5	22.3	22	23.1	23.4	23.5	27.2	27.4	23.3	23.5
01012001	367	24.7	26.9	26.8	26.6	25.8	26.9	27.5	26.5	26.6	24.1	23.4	22.7	21.3	23.6	20.3	21.6	25.5	23.5	23	23.6	23.5	23.6	23.1	20.9	21.7	21.9	22.7	22.1	22.2	21.5	22.2	21.6	21.5	21.2	20.4	20.9	21.6	21.3	21.6	24.4	24.9	24.2	22.1	21.4	21.7	24	22	23.9	22.4	24.1	22.5	24	21.4	21.4	22.5	22.2	25.2	25.7	25.5	25.5	24.1	24.4	24	25.5	25.8	26.1	20.7	20.6	22.6	22.6	21.8	27.1	27.3	21.9	21.7
02012001	368	25.5	27.6	26.3	26.1	25.5	26.8	27.6	26.4	26.9	25.1	24.5	24.5	23.7	25	22.7	22.7	26	23.7	23.2	24.2	25	24.3	23.5	23.2	23.8	22.7	22.8	23.1	23.8	21.1	22.6	22.3	21.7	23	21.6	22.1	23	22.8	23	25.6	25.7	25.5	24	22.9	23.1	25.3	22.9	25.3	23.1	25.5	23.6	25.8	22.8	22.7	24	23.5	26	26.5	25.6	25.8	25.6	25.2	25.1	26.2	26.5	26.7	22.6	20.6	21.4	21.9	22.4	26.9	26.8	23.5	23.1
03012001	369	25.9	27.2	25.9	25.7	25	26.1	27	25.9	26.3	25.9	25	25.2	24.7	26	23.1	22.6	25.4	23.5	23.5	24.4	25.5	24.7	24.3	24	24.7	23.6	23.1	23.9	25	21.1	22.4	22.3	21.7	24	21.6	22	23.7	23.4	23.6	26.1	26.6	25.9	24.7	23.5	23.8	26	23.5	25.8	23.7	25.9	24.1	26	23.3	23.2	24.4	23.9	26.1	26.4	25.6	25.8	26	25.7	25.5	26.2	26.2	26.5	23.1	20.5	21.3	22.1	22.5	26.2	26.4	24.2	24.2
04012001	370	25.1	25.3	25	25.4	24.5	24.9	25.2	24.5	24.8	24.9	24.1	24.5	24.5	25.3	23.5	23.9	23.6	21.9	22	23	24.5	23.5	23	24.5	25.1	22.9	23.4	24.2	24.7	22.2	23.6	23.3	22.6	24.5	21.8	22.8	23.7	23.5	23.9	25.6	25.4	25.4	24.9	23.5	23.8	25.3	23.8	26	24.2	25.3	24.6	25.1	23.7	23.6	24.2	24	25.1	25.1	24.2	24.6	25	24.5	25.1	24.9	24.7	25.1	23.5	21.9	21.4	22.6	23.5	24.9	25.7	24.1	23.5
05012001	371	24.8	25.8	24.9	25.7	25	25.7	26.3	24.6	24.8	24.8	24.4	24.8	24.3	25.6	23.1	23.6	23.3	21.9	22.1	23.1	24.7	23.7	23	24	24.9	23.3	24.4	24.4	24.5	22.8	24	23.7	23.4	23.9	21	22.2	23.5	23.2	23.7	25.7	25.6	25.5	24.6	23	23.5	25.5	23.5	25.9	23.7	25.4	24.1	25.3	23.4	23	24.5	24	24.8	24.9	24.1	24.3	25.1	24.6	25	24.5	24.2	24.7	22.7	22.1	22.9	23.6	23.8	25.3	26.1	24	23.3
06012001	372	25.3	26.7	25.4	26	25.4	26.2	27	25.3	25.5	25.1	24.5	24.6	24.2	25.3	23	23.8	24	23	22.9	23.9	25.1	24.2	23.6	23.7	24.8	23.8	24.5	24	24.5	22.8	23.9	23.8	23.2	24	21.1	22.3	23	22.7	23.2	25.9	26.1	25.9	24.5	23	23.3	25.5	23.5	26.2	23.8	25.7	24.3	25.7	23	22.9	24.5	24	25	25.3	24.9	24.9	25.7	25.3	25.4	25	24.7	25.2	22.8	22	23.2	23.6	24	25.9	26.4	23.7	23.8
07012001	373	25.9	27	25.8	26.1	25.5	26.5	27.1	25.8	26.1	25.6	24.8	25	24.9	25.8	24	24.7	24.9	23.4	23.5	24.4	25.5	24.9	23.9	24.7	25.3	24.2	24.9	24.9	25.3	23.4	24.9	24.8	24.2	25.3	22	23.1	23.9	23.8	24.2	26.3	26.5	26.3	25.1	23.8	24	26.1	24.1	26.6	24.5	25.9	24.9	25.9	23.9	23.7	25.2	24.7	25.8	26	25.2	25.5	25.9	25.7	25.7	25.8	25.6	26.1	24	22.6	23.4	24	25.1	26.2	26.6	24.3	24.5
08012001	374	26	26.8	25.1	25.3	24.9	25.9	26.8	25.3	25.7	25.5	24.7	25	25	26	24.2	24.8	24.5	23.2	23.2	24.2	25.8	24.9	24.1	25	25.7	24.4	25	24.8	25.3	23.3	25.1	24.7	24.1	25.1	22.1	23.2	23.9	23.6	24	26.3	26.8	26.5	25.2	23.7	24	26	24.1	26.4	24.1	26.3	24.5	26.4	23.7	23.7	24.7	24.4	25.9	26.1	25.3	25.6	26.4	25.7	25.9	25.7	25.4	25.8	24	22.5	23.6	24.2	25	25.7	25.8	24.4	24.5
09012001	375	25.7	27.3	25.9	26.1	25.2	26.2	27.1	25.8	26.1	25.2	24.4	24.8	24.9	25.8	24.1	24.2	24.9	23.2	23	24.1	25.4	24.3	23.6	24.8	25.6	23.7	24.2	24.9	25.7	22.7	24.2	23.9	23	24.8	21.6	22.6	24.1	23.9	24.4	25.9	26.1	26.1	25.2	24.1	24.2	25.7	24.2	26.2	24.4	26	24.7	26	24.1	23.9	24.9	24.6	26.1	26.4	25.7	25.8	26	25.5	25.6	25.8	25.7	26.2	24	21.9	22.3	23.3	24	26.2	26.6	24.3	24.6
10012001	376	25.9	27.5	26	26	25.3	26.5	27.4	26	26.3	24.9	24.1	24.7	24.6	25.6	23.5	23.8	25	23.3	23.5	24.6	25.8	24.4	23.4	24.2	24.9	23.8	24	24.2	24.8	22.1	23.4	23.3	22.5	24.2	21.2	22.6	23.5	23.1	23.3	25.6	26	25.6	24.7	23.3	23.7	25.6	23.3	25.5	23.7	25.8	24.5	26.1	23	22.9	24	23.8	26.3	26.6	26	26	26.4	26	25.8	25.9	25.9	26.4	23.1	21.6	21.8	22.4	23.5	26.4	26.6	24.1	23.8
11012001	377	26.2	27.2	25.8	25.6	24.3	25.1	26.3	26	26.3	25.4	24.6	24.8	24.6	25.8	23.3	23.9	25.1	23.5	23.6	24.7	25.9	24.5	23.6	24.2	25.2	23.3	24.1	24.1	24.6	22.8	24.2	23.8	23.1	24.1	21.7	23	23.8	23.3	23.4	25.8	26.1	25.4	25	23.7	24.1	25.9	23.3	25.8	23.8	25.9	24.4	26.4	23	22.8	24.3	23.9	26.7	26.9	26.1	26.3	26.7	26.1	26	26.2	26.1	26.5	23.2	22.2	22.8	23.7	24.1	26.1	26.1	24.5	23.7
12012001	378	25.4	25.8	25	25.2	24.3	24.4	24.9	25	25.5	25.4	24.7	25.2	25.1	26	24.1	24.4	24.5	22.8	22.9	23.9	25.5	24.6	23.9	24.8	25.7	23.2	24	24.5	25.1	23.1	24.4	24.1	23.3	24.7	22.1	23.2	23.4	23	23.5	26	26.5	26.1	25.3	23.5	23.8	25.7	23.6	26.4	24.1	26.1	24.4	26.2	23.2	23	24.6	24.3	25.4	25.5	24.2	24.8	26.1	25.4	25.4	25.3	25.3	25.7	23.9	22.4	22.7	23.6	24.4	25	25.5	24.4	23.8
13012001	379	24.6	24.7	25.3	25.6	24.7	25.1	25.3	25.1	25.2	25	24.1	24.5	24.4	25.4	23.4	24.1	24.1	22.7	22.8	23.6	25	24.3	23.6	24.3	25.2	24	24.2	24.4	25	22.7	24.1	23.7	23	24.2	21.5	22.9	23.6	23.3	23.6	25.7	26.2	25.6	24.6	23.2	23.6	25.4	23	25.5	23.1	24.8	23.1	25.1	23.1	22.7	24	23.8	24	24	22.9	23.2	24.9	24.6	23.5	24.8	24.6	24.9	23.1	21.9	22.8	23.6	23.9	25.1	26	23.7	24.2
14012001	380	25.4	25	25	25.1	24.2	24.9	25.4	24.9	25	24.7	24.1	24.1	24	25.4	23.2	23.7	24.4	22.9	22.5	23	24.3	23.7	22.9	24.1	25.1	22.8	23.3	24	24.5	22.3	23.6	23.1	22.5	23.7	21.1	22.4	23.6	23.4	23.7	25.3	25.6	25.2	24.7	23.4	23.7	25.3	23.6	25.7	24	25.2	24	25.2	23.4	23.2	24.2	23.8	25	24.7	23.5	24	25.3	25	25	25.3	25.1	25.2	22.9	21.6	21.9	22.7	23.3	25	25.4	24.1	23.5
15012001	381	25.7	25.3	25.3	25.5	24.4	25.1	25.6	25.6	25.9	24.3	23.8	24.1	23.9	25	23.3	23.9	25.1	23.1	22.9	23.8	24.8	23.6	22.7	24.2	25.2	23	23.5	24.2	24.9	22.6	23.8	23.2	22.6	24.2	21.4	22.5	23.5	23.3	23.5	25	25.1	24.9	24.7	23.2	23.4	24.8	23.9	25.6	24.1	25.3	24.4	25.4	23.4	23.4	24.1	23.6	25.5	25.3	23.9	24.4	25.7	25.3	25.5	25.9	25.9	26	23.1	21.8	22.1	23.1	23.5	25.2	25.8	23.7	23.5
16012001	382	25.7	25.8	25.8	25.7	24.5	25.2	25.8	25.7	26	24.9	23.9	23.9	23.8	25.3	23.2	24.3	25.1	23.1	23.1	24	25.4	24.4	23.4	24.1	25.1	23.2	23.7	24.1	24.7	23.2	24.3	23.5	22.8	24.1	21.3	22.8	23.7	23.4	23.8	25.8	26.2	25.8	24.8	23.3	23.7	25.4	24	26.2	24.2	25.9	24.6	26	23.6	23.5	24.8	24.4	25.5	25.5	24.3	24.8	26	25.4	25.6	25.8	25.8	26.1	23	22.2	22.6	23.7	23.9	25.6	26.3	24.2	23.6
17012001	383	26.1	26.4	25.7	25.5	24.1	25.1	26.1	25.9	26.3	24.9	24.3	24.3	24.2	25.4	23.4	24.1	25.3	23.3	23.1	24.1	25.7	24.3	23.4	24.2	25.3	23.1	23.9	24.5	25.1	22.9	24	23.5	22.9	24.2	21.6	22.8	23.5	23.2	23.4	25.5	26.1	25.5	25	23.7	23.7	25.3	23.3	25.8	23.8	26.2	24.5	26.4	23.2	23.1	24	23.8	26	26.1	24.8	25.3	26.6	25.8	26	26.2	26.2	26.5	23.2	22.1	22.4	23.3	23.7	25.8	25.9	24.2	23.8
18012001	384	26.4	26.5	25.1	24.9	23.9	25.1	26.1	25.3	25.9	25.2	24.4	24.5	24.3	25.7	23.1	24.2	24.9	23.1	23.2	24.2	25.9	24.4	23.6	24.3	25.5	23.6	24	24.5	25.3	23.1	24.1	23.4	22.9	24	21.6	23	23.8	23.4	23.8	26	26.4	25.7	25	23.7	23.8	25.9	24.1	25.9	24.1	26.2	24.5	26.6	23.7	23.6	24.7	24.3	26.3	26.3	24.9	25.5	26.8	26	26.5	26.3	26.1	26.3	23	22.3	22.8	23.5	23.7	25.5	25.3	24.3	23.9
19012001	385	26.3	27.3	26.1	25.9	24.4	25.5	26.6	26.4	26.8	25.7	24.9	25.1	24.9	26.2	23.7	24.3	25.3	23.4	23.5	24.5	25.7	24.9	24.2	24.7	25.6	23.5	24.2	24.8	25.4	23.1	24.2	23.6	23	24.5	21.9	23.1	24	23.7	24	26.3	26.8	26	25.3	23.7	24	26.1	23.8	25.9	24.1	25.9	24.4	26.3	23.7	23.6	24.3	24.2	26.7	27	25.8	26.2	26.4	26	26	26.3	26.3	26.9	23.4	22.2	23.1	23.7	24	26.3	26.3	24.5	23.9
20012001	386	26.7	27.7	25.8	25.9	25	26.1	27.1	26.2	26.9	26.1	25.2	25.2	25	26.4	23.8	24.8	25.8	24	24.1	25	26.2	25.4	24.5	24.9	25.8	24.2	24.6	25.1	25.7	23.8	24.8	24.2	23.5	25.2	21.9	23.3	24.6	24.4	24.5	26.7	27.1	26.6	25.7	24.6	24.7	26.4	24.3	26.7	24.6	26.7	25.1	27	24.2	24.1	25.1	24.7	26.8	27.3	26.2	26.6	27.1	26.5	26.5	27	26.9	27.1	23.8	22.7	23.1	24	24.5	26.4	26.3	25	24.8
21012001	387	26.6	27.8	26.4	26.3	25.5	26.7	27.6	26.7	27.2	26.2	25.4	25.3	25.2	26.5	23.7	24.1	26.3	24.3	24.3	25.3	26.4	25.5	24.4	24.6	25.6	23.4	23.9	24.4	25.4	22.3	23.8	23.2	22.6	24.5	21.7	22.7	24.3	23.7	23.7	26.7	27	26.9	25.6	24.5	24.6	26.6	24	26.8	24.5	26.9	25	26.9	23.5	23.5	24.7	24.6	26.9	27.3	25.8	26.5	27	26.6	26.4	27.1	27.2	27.4	23.5	21.5	21.8	22.6	23.5	26.9	26.8	25.2	24.2
22012001	388	26	28.4	27	26.7	25.6	26.9	28	27.3	27.7	24.6	24.3	24.2	23.6	24.9	22.1	23.1	26.5	24.1	24	24.9	25.2	24.5	23.3	22.8	23.6	22.3	22.9	22.8	23.4	21.9	23	22	21.5	22.7	20.8	21.9	22.4	22	22.1	24.7	24.7	24.3	23.8	22.7	22.7	24.6	22.1	24.6	22.3	24.8	22.6	25.7	21.9	21.7	22.9	22.4	26.7	27.1	25.6	26	26.4	26.1	25	27.2	27.3	27.7	22	21.1	21.8	22.5	22.4	27.6	27.3	23.1	22.7
23012001	389	26.5	29.4	27.2	26.9	25.7	26.9	28.2	27.5	28.1	25.3	24.7	24.5	24	24.9	22.5	23.5	26.9	24.3	24.1	25.1	25.7	24.9	23.8	23.1	23.8	22.2	22.8	23.2	23.8	22.4	23.5	22.8	22.1	23.2	21.1	22.4	22.4	22.2	22.3	24.9	25.4	24.9	23.8	22.5	22.6	24.7	22.3	25	22.6	25.2	23.3	25.9	22	21.9	22.9	22.6	27.2	27.8	26.9	26.8	26.1	26.3	25.3	27.6	27.8	28.4	22.7	21.7	21.9	22.8	23.1	27.6	27.5	23	23
24012001	390	27.2	28.4	26.3	26.1	25.3	26.2	27.3	26.7	27.4	25.6	25.1	25.2	24.7	25.7	23.3	23.5	26.5	24.7	24.6	25.7	26.5	25.3	24.1	23.8	24.3	23	23.4	23.7	24.3	22.2	23.6	23	22.4	23.7	21.4	22.5	23	22.8	22.9	25.7	25.9	25.9	24.6	23.1	23.3	25.6	22.7	25.7	23	26.1	23.8	26.7	22.5	22.4	23.2	23.2	27.9	28.2	27.2	27.4	27.2	27.1	26.2	27.5	27.4	27.9	23	21.5	22.1	23.1	23.3	26.7	26.6	23.8	23.6
25012001	391	26.9	27.8	26.6	26.6	25.4	26.1	26.9	26.2	26.7	26.1	25.3	25.7	25.3	26.7	24	24.1	26	24.4	24.4	25.6	26.6	25.3	24.6	24.5	25.2	23.3	23.8	24.2	24.7	22.6	23.9	23.4	22.7	24.3	22	23.2	23.9	23.6	23.9	26.4	26.7	26.1	25.5	23.8	24.2	26.4	23.3	25.7	23.5	26.1	24	26.8	23.4	23.2	23.6	23.7	27.4	27.6	26.7	27	27.1	26.8	26.2	27.1	27	27.1	23.7	22	22.3	23.2	23.7	26.5	27.2	24.8	23.7
26012001	392	26.8	28	26.4	26.3	25.5	26.7	27.4	26.8	27.3	26	25.2	25.4	25.2	26.4	24.2	24.9	26.2	24.3	24.2	25.2	26.1	25.3	24.6	24.8	25.5	24.3	24.5	24.8	25.2	23.6	24.9	24.3	23.7	24.9	22	23.3	23.8	23.6	23.8	26.4	26.9	26.1	25.6	24	24.2	26.2	23.6	26	23.8	25.9	24.2	26.5	23.1	23.1	24.1	23.7	27	27.3	26.5	26.9	26.8	26.5	26	27.2	27.2	27.4	24.1	22.7	23	24.1	24.6	27	26.8	24.8	24.7
27012001	393	27	28.5	26.8	26.7	25.6	26.5	27.4	26.9	27.5	26.2	25.4	25.7	25.6	26.4	24.5	25.5	26.5	24.4	24.3	25.5	26.4	25.5	24.6	25.1	25.9	24.4	25.1	25.2	25.6	23.9	25.2	24.9	24.2	25.6	22.7	23.9	23.9	23.5	23.9	26.3	26.9	26.1	25.6	23.8	24.1	26.4	24	26.4	24.3	26.3	24.8	26.8	23.8	23.6	24.5	24.2	27.6	27.7	26.6	27	27.1	26.8	26.3	27.5	27.5	27.9	24.5	23.2	23.1	24.4	25	27.1	27.3	24.6	24.7
28012001	394	27.2	28.9	27.2	27.1	26.4	27.2	27.9	27.6	28.1	26.8	26.1	26.4	25.8	27.1	25.3	25.5	27.1	25	24.8	25.9	26.8	25.7	24.9	25.7	26.2	24.9	25.6	25.7	26.3	23.9	25.5	24.7	24.1	26	23.3	24.4	24.4	24.3	24.5	27	27.3	26.9	25.9	24.4	24.6	26.8	24.3	26.9	24.5	26.6	24.7	27.1	24.1	24	24.9	24.9	27.4	27.8	26.5	26.8	27.6	27.2	26.2	27.8	27.8	28.2	25.3	23.1	22.8	24.2	25	27.8	27.6	25.2	25.4
29012001	395	27	28	27.1	26.8	25.7	26.8	27.7	27.1	27.7	26.9	26.2	26.5	26	27.2	25.5	25.1	26.9	25.2	25	26	26.6	26	25.1	26	26.9	25.4	25.8	26.1	26.8	23.5	24.9	24.7	23.8	26.2	23	23.7	25	24.5	24.5	27.1	27.5	27	26.6	25.1	25.2	27	24.1	26.6	24.1	26.6	24.2	27.2	24.1	24	24.8	24.5	26.7	26.8	25.3	25.7	27.5	27.2	26.2	27.7	27.7	27.8	25.1	22.8	22.8	23.8	24.8	27.5	27.5	25.6	25.8
30012001	396	27.2	28.2	26.8	26.4	25.4	26.7	27.9	27.4	28.1	26.7	25.9	26.4	26.3	27.1	25.3	25.4	27.5	25.3	25	26	26.5	25.8	24.9	26	26.9	25.2	25.6	26	26.7	23.6	24.9	24.5	23.8	25.9	23	24.1	24.7	24.2	24.1	26.7	27.2	26.5	26.7	25.1	25.1	26.9	23.3	26.1	23.4	26.3	23.7	26.9	23.5	23.1	24.3	23.9	26.6	26.3	25	25.2	27.4	27.3	26.1	28	28.2	28.1	25.2	23.1	22.6	23.8	24.8	27.5	27	25.6	25.6
31012001	397	26.7	28.2	26.7	26.5	25.4	26.4	27.5	26.9	27.7	27	26.1	26.4	26.6	27.1	25.9	26	27	24.9	24.8	25.8	26.4	25.6	25	26.4	26.9	25	26	26.2	26.8	24.3	25.8	25.3	24.6	26.2	23.4	24.6	24.8	24.4	24.3	26.8	27	26.3	26.6	25.2	25.2	27	23.3	26.1	23.5	26.1	23.7	26.7	23.8	23.4	24.3	24	26.4	26.4	24.9	25.1	27.1	27.1	25.3	27.6	27.8	27.8	25.6	23.6	23.4	24.5	25.5	27.1	27	25.5	25.4
01022001	398	26.2	28	26.8	26.6	25.9	26.6	27.4	26.7	27.3	27	26.8	27.1	27.2	27.4	26.4	26.4	27.2	25.3	25	26.1	26.5	25.9	25.4	27	27.5	24.8	26	26.5	27.2	24.8	26.2	25.6	24.8	26.9	23.9	25.1	24.6	24	23.9	26.8	27.3	26.5	27	25.1	25.1	26.9	22.5	25.6	22.7	25.4	23.1	26.2	23.3	22.5	24	23.8	26.2	26.3	25.2	25	26.5	27	25	27.5	27.7	27.7	26	23.9	23.5	24.9	25.9	27	27.2	25.6	25.5
02022001	399	25.2	27.2	27.9	27.9	27.2	27.6	27.2	26.8	27.2	27.5	27.5	27.5	27.5	28.1	27	26.5	26.7	25.2	25	25.9	26.1	26	25.8	26.8	27.4	25	26	26.3	26.9	24.9	26.2	25.7	25.1	26.4	24.7	25.7	25.1	24.7	24.6	26.8	27.2	26.3	27.2	25.4	25.6	27.1	23.9	26.3	23.9	25.4	23.6	26.1	24.1	23.8	24.3	24.1	25.2	25.7	24.8	24.9	26.7	26.8	24.8	26.4	26.9	26.9	26.4	24.3	23.6	25.1	26	27.3	28.7	26.2	25.7
03022001	400	24.7	25.8	28.7	27.9	27.5	28.3	26.9	26.1	26.3	27.9	27.8	28	28	28.5	27.1	27.3	25.7	24.6	25.2	26.3	26.5	26.7	26.5	27.7	28.7	26.1	26.7	27.3	28.1	25.3	26.9	26.2	25.5	27.6	25.3	26.4	25.7	25	25.1	27.5	28	27.2	28.1	26.3	26.3	27.7	24.3	26.6	24.2	26	24	26.7	24.5	24.2	25	24.8	24.1	24.2	23	22.9	26.8	26.6	25.3	25.2	25.5	25.7	27	25	23.9	25.4	26.5	27.4	29.1	26.9	26.8
04022001	401	24.1	25.6	27.9	27.3	26.9	27.9	26.8	25.9	25.8	27.9	27.4	27.7	27.9	28.3	26.9	27.8	24.7	23.7	24.2	25.2	25.9	26.5	26.4	27.6	28.4	26.8	27.3	27.7	28.4	26.1	27.6	26.9	26.2	28.1	25.1	26.5	25.8	25	25.1	27.7	28.1	27.4	28.1	26.7	26.3	27.5	23.7	26.5	23.7	25.6	23.7	26	24.3	23.7	24.7	24.8	24.1	24.3	23.5	23.3	25.4	25.3	24.3	24.3	24.8	25.3	27.3	25.2	25.1	26.5	27.1	26.7	28.6	26.8	27.2
05022001	402	24.8	26.4	28.2	27.7	27.3	28.2	27.8	26.8	26.7	28	27.5	27.3	27.4	27.9	26.7	27.6	25.8	24.7	24.5	25.3	25.9	26.3	26.3	27.4	28	26.1	27	27.5	28.6	25.7	26.9	26.6	26	28	24.7	26.2	25.7	25.1	25	27.8	28.3	27.4	27.6	26	26	27.5	24	26.7	24	25.8	23.8	26.1	24.4	23.8	25	24.9	24.8	24.9	24.1	24.1	25.6	25.6	24.5	25.6	25.9	26.2	26.9	24.9	25.3	26.2	26.7	27.5	28.7	26.3	26.7
06022001	403	25.6	27.2	28.6	27.8	27.3	28.5	28.4	27.7	27.8	28.1	27.9	28.2	28.2	28.6	27.6	28.1	26.7	25.3	25.1	26	26.3	26.6	26.5	27.7	28.5	26.4	27.4	27.8	28.4	25.5	27.5	27	26.4	28.6	25.5	26.7	26.1	25.5	25.2	27.9	28.3	27.6	28.3	26.8	26.7	28	24.4	26.8	24.5	26.3	24.5	26.8	24.8	24.4	25.3	24.9	25.5	25.9	24.9	25.1	26.4	26.4	25.5	26.1	26.6	26.9	27.6	24.9	24.6	25.8	27.2	28.3	28.8	27.2	27
07022001	404	26.2	28	28.8	28	27.5	28.8	29.1	28.3	28.3	28.6	28.1	28.3	28.1	29.2	26.4	27	27.3	25.9	25.9	27.1	27.6	27.5	27.2	27.2	28.2	26.8	27.1	27.6	28.2	24.7	26.7	26.2	25.5	27.6	24.5	25.4	26.4	25.4	25.4	28.5	28.9	28.2	28.5	26.9	26.9	28.6	24.7	27.8	25	27.3	25.2	27.7	25	24.5	26.1	25.8	26	26.3	25.4	25.6	27.3	27.4	26.1	26.7	27.3	27.5	26.5	23.9	24.1	25.3	26.4	29	29	27.4	27.1
08022001	405	25.9	28	28.2	27.5	26.7	28.1	28.6	28.2	28.1	28.3	27.5	26.9	26.4	27.3	24.8	26	27	25.6	25.6	27	28	27.6	27.5	25.8	26.8	24.7	25.8	26.1	26.7	24.2	26.3	25.4	24.6	26	23	23.9	25.2	24.5	24.5	28.1	29.1	27.7	26.9	25.3	25.7	27.6	23.9	26.9	24.2	27.3	24.6	27.9	24	23.6	25.1	24.7	26	26.4	25.3	25.6	27.3	27.2	25.8	26.4	26.9	27.3	24.8	23.1	23.8	24.9	25.7	28.7	28.3	26	25.1
09022001	406	26.4	28	27.2	26.8	25.7	27	28.2	27.7	28.2	28.1	27.4	27.5	27	28.2	25.3	25.4	27.3	25.8	25.6	27.1	27.8	26.9	26.5	26.2	27	24.4	25.2	25.6	26.5	23.8	25.2	24.7	23.9	25.5	23.8	24.6	24.6	24.2	24.3	27.6	28.5	27.1	27.1	24.7	25	27.8	23.8	26.8	24.2	27	24.5	27.8	23.8	23.4	25	24.6	25.8	26.1	24.6	25	27.8	27.5	25.9	27.1	27.6	27.8	25.1	23.4	22.5	24.1	24.8	27.8	27.5	26.1	25.1
10022001	407	26.4	27.9	27	26.9	25.7	26.6	27.6	27	27.5	27.8	26.9	27	26.7	27.7	25.4	26.3	27	25.7	25.4	27.3	28.4	27.2	26.5	26.2	27.2	25.8	26.2	26.1	26.7	24.6	25.9	25.5	24.8	26.1	23.2	24.7	25.4	25.1	24.9	28.1	29	27.9	27.1	25.3	25.5	27.8	24.3	27.4	24.5	28	24.8	28.6	24.4	24.2	25	24.7	26.1	26.5	25.1	25.3	28.5	27.7	26.6	27.1	27.5	27.5	25.1	23.9	23.5	25	25.6	27.2	27.4	26	26
11022001	408	26.6	27.8	27.2	27.1	25.9	26.9	27.8	27.2	27.6	27.6	26.9	27.1	26.4	27.5	25	26.4	26.9	25.5	25.1	26.8	28.4	27.1	26.2	26	27.1	25.5	26	26	26.5	24.3	25.6	25.5	24.8	26.3	23.1	24.9	25.4	25.3	25.2	28.1	28.8	28	26.9	24.8	25.3	27.6	24.7	27.6	24.6	28.3	25	28.8	24.6	24.5	25	25	26.3	26.5	25	25.1	28.5	27.5	26.4	27.4	27.6	27.7	25.2	24	24.1	25	25.7	27.2	27.6	25.6	25.5
12022001	409	26.8	28.3	27.2	27.2	25.9	26.8	27.9	27.2	27.9	28	27	27.1	26.8	28	25.4	26	27.2	25.6	25.4	27.1	28.5	27.4	26.7	26.5	27.5	26.5	26.2	26.3	27.4	24.2	25.6	25.6	24.7	26.2	23.1	24.7	26	25.6	25.6	28.8	29.5	28.7	27.2	25.5	26	28.3	24.4	28.3	24.4	28.5	25	29	24.6	24.2	26	25.9	26.5	26.7	25	25.1	29	27.9	27.1	27.7	27.9	28.2	25	23.5	24.8	25	25.8	27.5	27.8	26.3	26.5
