Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
17032002	807	0.6	0.8	0.1	1.1	0.5	0.2	0.9	0.3	0.3	1.2	0.9	4.2	8.1	4.6	11.2	8.7	0.3	0.5	0.5	0.2	0.3	0.7	3.4	8.7	10.6	20.2	11.2	11.9	11.5	8.2	11.6	8.3	10	7.2	15.5	7.8	15.1	17.1	13.7	2.2	1.9	0.5	12.9	18.1	16	5.7	14.1	2.5	8.7	0.3	9.8	0.2	14.4	14.2	7	7.7	0.3	0.6	3.1	1.2	0.2	0.3	1.4	0.3	0.3	0.3	10.1	8.5	3.2	7	11.2	0.2	0.3	12	22.6
18032002	808	0.5	4.5	2.2	2.8	2.1	2.1	7.2	5.1	4	0.3	0.1	0.4	0.7	0.5	6	5.3	0.7	0.1	0.1	0.1	0.1	0.2	0.1	4.1	4.9	17.5	8.8	6.1	5.4	3.5	5.7	3.2	4.4	4.1	12.4	5.5	7.8	12	16.4	3.6	0.3	1.7	3.5	6	4.4	1.8	15.9	5.6	15.4	2	11.3	0.4	16.4	15.9	11.2	13.1	1.8	2.5	4	5	0.1	0.1	0.6	0.3	0.5	3.1	5.9	3.4	6.5	5.3	5.1	4.1	1.5	2.2	11.8
19032002	809	3.9	8.1	3.5	1.8	1.1	1.1	3.5	3.9	2.9	0.1	0.2	0.4	0.6	0.4	2	1.9	7.2	3.7	2.1	0.7	0.3	0.2	0.1	1.7	1.2	11.4	10.6	3	5.1	2.3	2.3	2.6	3.6	2.3	3.5	1.1	5.1	9.2	9	0.8	0	0.2	2.4	6.4	4.4	0.4	4.6	0.7	3.7	0.5	2	0.6	7.4	5.2	2.3	3.4	6.2	8.4	12.9	13.2	1	1.9	3.1	5.6	7	4.5	3.4	0.9	6.6	5.8	2.6	2.5	2.2	3.1	9.9
20032002	810	5.2	4.5	0.9	0.9	0.5	0.3	2.1	1.1	2.4	0.4	0.6	0.6	1.3	0.6	6.8	3.6	1.2	1.2	1.1	1.4	1	0.5	0.3	9.2	9.4	9.4	13.9	9	12.5	4.8	3	4.1	6	8.2	11.6	4	1.7	3	3.7	0.2	0.2	0.5	1.3	2.1	0.7	0.2	4.9	3	5.2	3.9	6.7	3	5.4	7.2	4.3	2.9	8.3	12.7	20.8	21.7	6.6	3.3	9.9	3.7	2.5	3	6.3	3.3	10.1	7.4	4	1.6	0.7	0.4	5.3
21032002	811	0.8	0.6	0.1	0.2	0.1	0.1	0.2	0.3	0.4	0.2	0.2	0.6	3.8	0.1	7.6	18.1	0.5	0.8	0.6	0.4	0.2	0.3	0.3	6.9	4.6	2.8	6	5	3.1	12.6	12.4	15.8	13.8	8.9	13.4	18	1.6	2.1	1.2	0.3	0.2	0.5	1.6	2.4	1.1	0.2	1.5	0.8	0.7	0.9	3.5	0.6	1.3	1.7	1.1	0.9	0.8	1.2	2	1.4	0.6	0.5	1	0.6	0.5	0.5	10.2	15.3	16.1	12.8	13.9	0.1	0	1	3.4
22032002	812	1.6	1	0.6	0.4	0.4	1.1	0.6	0.6	0.6	1.1	1.4	6.7	10.7	4.6	18.3	4.9	0.6	0.4	0.3	0.3	0.6	0.5	0.4	20.6	29.1	23.1	19.5	22	22.4	2	7.1	19.2	18.4	18.4	23.3	10	18.9	21.5	18.7	2.6	0.5	1.5	14.2	24.5	16.4	2.9	12.5	4.2	11.1	2.1	13.2	1.4	14.1	14.5	10.9	14.1	3	1.4	0.7	1	1	0.6	2.2	1.3	0.8	0.9	9.8	1.9	1.8	4.1	10.9	0.9	0.7	9	30.8
23032002	813	4.3	10.5	1.1	3.1	1.7	1.2	4.4	2.1	2.9	0.1	0.2	0.5	1.5	0.6	0.9	4.5	3.2	0.9	0.3	0.3	0.3	0.1	0	2	3.6	14.7	6	4.2	3.9	1.7	4.2	7	7.9	2.1	1.7	0.9	4.5	6.6	3.2	0.2	0	0.1	3.3	3.8	3	0.2	2.7	1.5	6.3	3	5.8	2.4	1.7	1.7	1.2	0.6	10.1	11.2	12.7	11.9	2.4	1.3	4	2	3.1	6.6	1.3	1.6	1.6	2.5	8.8	1.4	2.5	2.7	11.7
24032002	814	3.3	8.8	0	0.2	0.7	3.8	8	1	2.1	0.1	0.1	0.8	1.7	0.1	2.2	5.7	0.4	0	0.2	0.3	0.3	0.2	0.2	4	3.1	10.9	12.6	5.5	4.6	5.4	7	4.9	5.9	5.1	13.5	6.4	0.4	0.9	0.9	0.3	0.1	0.5	1.3	1.6	0.6	0.2	3.6	1.3	2.4	1.2	6.7	1	2	4.1	1.1	1.1	7.6	8.2	21.9	15.3	1.3	0.7	5.1	1.2	1.1	2.1	6.3	5.8	12	10	7.3	2.3	0.1	0.5	6.2
25032002	815	2.1	0.5	0.3	0.2	0.1	0.5	1	0.2	0.1	0.1	0.1	0.2	1.8	0.2	4.4	15.9	0.1	0.5	0.9	0.4	0.5	0.7	0.4	6.3	9.5	9.6	16.1	13.2	13.6	19.9	21.3	19.2	19.5	16.1	7.5	11.5	7.2	10.9	6.7	0.4	0.3	1.2	4.5	4.1	3.7	0.1	9.8	1.2	10.4	1	8.8	0.9	6.4	7.7	2.8	1.6	0.7	1.3	3	2.5	1	1.1	3	0.5	0.1	0.1	9.5	13.2	17.4	24.4	18.1	0.1	0.2	1.4	7.9
26032002	816	1.2	0.5	0.2	0.6	0.6	0.3	0.2	0	0	0.1	0	0.1	1.8	0.2	4.5	5.7	0.2	0.1	0.4	0.3	0.4	0.4	0.4	4.8	4.2	4.5	5.6	3.3	2.6	5.5	8.6	10.3	10.6	4.2	19.8	8.6	2.8	2.3	2.5	1.6	0.5	1.8	2	3.8	2.8	0.4	6.4	6.7	9.1	3.7	9.3	3.6	4.5	6.4	7.1	5.4	0.9	0.9	1	1	2.2	0.9	3	0.8	1.1	0.3	7.2	7.8	3.2	7.8	8.8	0	0.3	2.2	5.1
27032002	817	1	1.2	0.1	0.5	0.1	0	0.5	0.1	0.3	0.1	0	0	0.2	0.3	0.7	4.9	0.1	0.5	0.3	0	0.1	0.2	0.1	1.2	0.9	12.9	13.9	7.1	1.8	7.1	8	9.3	11.5	2.4	2	2.1	2.6	5.4	7.2	1	0.1	0.8	0.6	1.6	1.4	0.3	9.1	5.6	8.8	2.3	7.4	0.6	10.4	9.5	6.9	5.1	0.9	0.8	1.7	0.8	0.1	0.4	2.2	0.5	0.2	0.3	1.4	2.8	12.4	7.6	7.4	0.3	0.1	0.8	7.4
28032002	818	0	0.1	0.8	2	1.3	0.6	0.5	0.1	0.1	0	0	0.1	0.1	0	0.3	0.3	0.2	0.1	0	0	0	0	0	0.1	0.1	1.3	0.9	0.4	0.2	0.5	1.1	0.5	0.4	0.3	0.5	0.2	0	0.1	0.1	0	0	0	0.1	0.1	0	0	0.1	0	0.1	0	0.1	0	0.1	0.1	0	0	0.1	0.1	0.2	0.2	0	0	0	0	0.1	0.1	0.3	0.1	1.4	1.8	0.8	0.3	1.5	0	0.5
29032002	819	0.1	0.3	1.1	1.1	0.5	0.3	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0.3	0.4	0.2	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.3	0.5	0.4	0	0	0	0.1	0.1	0.1	0	0	0	0	0	0.5	1	0	0
30032002	820	0.1	0.1	1.2	1.7	0.7	0.4	0.1	0.6	0.4	0.2	0	0	0	0.2	0	0	0.6	1.3	0.8	0.6	0.4	0.4	0.7	0	0.1	0.2	0.3	0.2	0.3	0.1	0.1	0.1	0.2	0	0.1	0	0.3	0.1	0.2	0.4	0.4	0.2	0.1	0.2	0.2	0.6	0.1	0.1	0	0	0	0.1	0.2	0.1	0.3	0.3	0.1	0.1	0.1	0.2	0.1	0.3	0	0.1	0.4	0.2	0	0	0	0.1	0.1	0.6	1	0.2	0.4
31032002	821	0.2	0.6	1.6	2.5	1.3	0.9	0.6	0.6	0.5	0	0	0	0	0.1	0	0	0.6	1	0.3	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0.1	0	0	0	0.1	0.3	0.1	0.3	0.1	0.4	0.1	0.3	0.4	0.2	0.1	0.4	0.6	0.5	0.5	0.1	0.1	0.1	0.2	0.3	0.4	0	0	0	0	0	0.9	2.1	0	0.1
01042002	822	0	0.5	1.3	4.4	4.9	4.5	3.8	0.6	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0.1	0.1	0.1	0.1	0	0.1	0	0	0.2	0	0	0	0	0	0	0	0	0.1	0	0.3	0.4	0.4	0.1	0.1	0	0	0.2	0.2	0.1	0.3	0.1	0.2	0.1	0.3	0.1	0.6	0.4	0.3	0.3	0	0.1	0.6	0.6	0	0	0	0	0	0.2	0.1	0	0	0	0	1.6	3.9	0.1	0.2
02042002	823	0.5	0.8	1.6	1.6	1.3	0.9	0.7	0.8	0.4	0	0	0	0	0	0.2	0.1	0.8	0.9	0.9	0.4	0	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0.1	0.3	0.1	0	0	0.1	0	0	0	0	0.1	0	0	0.2	0	0.2	0.1	0.1	0.1	0	0.1	0	0	0.8	1	1.5	0.8	0.2	0.7	0.2	0.5	0.6	0.6	0.2	0	0	0	0	1	1.7	0	0
03042002	824	0.3	1	1.4	2.2	1.5	1.4	1	0.3	0.2	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.3	0.1	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.3	0.6	1.3	1	0	0.1	1.3	0	0	0.1	0.1	0.3	0.1	0.2	0	0.6	1.3	0	0
04042002	825	0	0.7	2.3	2.4	2.5	0.7	0.4	1	0.4	0	0	0	0	0	0.1	0.1	0	0.1	0	0	0	0	0	0.1	0	0	0.1	0.1	0.1	2.5	0.1	0	0	0	0.1	0.6	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.7	0.9	1.1	0	0	0	0	0	0.1	0	1	1.6	1.5	0.1	1	2.1	0.1	0
05042002	826	0	0	0.7	1	1.1	0.7	0.3	0.2	0	0	0	0.2	0.4	0.1	0.5	0.3	0	0	0	0	0	0	0	0.2	0.1	0	0.1	0.1	0	0.3	0.1	0.1	0.1	0.1	1.4	0.7	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.3	1.1	0.5	0.1	0.3	0.7	0	0.1
06042002	827	0	0.1	0.3	0.1	0.4	0.2	0.1	0	0.1	0	0	0	0.1	0.1	0.2	0.3	0	0	0	0	0	0	0	0.2	0.3	0.6	0.7	0.5	0.3	0.5	0.4	0.4	0.7	0.2	1.1	1.2	0.1	0	0	0	0	0	0.3	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.2	0.8	0.7	0.6	0.4	0.1	0.3	0.2	0.5
07042002	828	1.2	0.1	1.4	1.6	0.5	0.1	0.1	0.5	0.2	0.1	0.1	0.1	0.1	0.1	0.4	1	1.7	2.5	1.1	0.4	0.2	0.3	0.2	0.4	0.3	0.5	0.5	0.5	0.4	3.6	0.7	1.4	1.8	0.8	2.7	3.2	0.3	0.2	0.1	0	0	0.2	0.2	0.4	0.3	0.1	0.2	0.5	0.6	0.4	2.4	0.3	0.2	0.1	0.6	0.4	0.2	0	0.2	0.1	0.8	1.3	3.4	2.1	1.6	0.4	1.7	6.8	3.7	2.2	2.3	0.5	1.2	0.3	0.4
08042002	829	2.3	0.4	0.5	0.8	0.3	0.2	0.1	0.2	0.2	0.3	0.2	0.2	0.5	0.3	1.6	1.8	1	2.5	2.5	1.2	1.4	0.6	0.6	2.1	0.9	1.5	2.1	2	1.2	4.2	4.9	6.3	7.5	2.8	6.5	3.1	1	1.1	1	0.5	0.4	0.6	0.5	1	0.6	0.4	1	1	0.8	0.9	2.4	1.7	0.7	0.5	1.8	0.9	0.9	1	0.5	0.8	2.4	2.1	2.8	1.4	0.7	0.4	2.7	6	6.3	6.5	6	0.2	0.3	0.8	1.3
09042002	830	3.4	1.7	0.2	0.5	0	0	0.7	0.2	0.2	0.2	0.4	1.1	1.6	0.6	3.2	2	0.8	1.1	2.7	3.3	3.6	0.7	0.4	2.3	1.2	1.1	1.9	2.5	0.7	1.5	4.3	4.4	3.7	1.9	4.2	3.1	0.4	0.8	0.5	0.2	0.2	0.4	1	0.4	0.3	0.2	1.4	1.9	0.8	4.4	3.9	2.9	0.7	1	1.5	1.2	1.3	2.5	5.8	3.9	4.4	3.4	5.3	0.7	0.9	0.4	2.4	4.1	1.3	2.3	3.5	0.2	0.2	0.6	1
10042002	831	3.3	0.4	0.6	1.3	0.4	0.1	0.7	0.1	0	2.8	1.5	2.5	2.2	2.9	1.4	0.7	0	0.1	1.5	1.1	2.4	2.8	5.6	1.4	1.7	1.4	1.2	0.9	0.6	0.8	0.5	0.7	0.8	1.9	3.1	0.7	1.7	1.6	5.2	3.4	5.6	3.8	2.9	1	1.4	2.4	5.7	11.9	5.7	13.3	14.1	7.2	4.7	3.9	8.4	5	0.8	0.5	3.6	2.5	4.6	5.4	16.9	0.2	0	0	2.9	1	0.8	0.6	1	0.1	0.8	3.6	0.8
11042002	832	2.8	3.9	0.8	1.3	0.3	0.1	1.2	0.3	0.9	2.1	0.5	1	1.6	2.4	0.8	0.9	0.8	1	1.4	2.6	9	7.7	5.9	1.3	1.7	2.4	1.3	1.3	1	0.9	1	1.2	1.4	0.9	0.6	0.5	7.5	6.6	8.7	7.5	7.5	7.5	3.1	4	4.5	7.4	10.6	8.6	9.5	13.9	8.8	11.2	9.8	10.2	13.6	14.8	7.1	9.6	6.1	7.6	7	2.7	8.9	2.4	2.1	2.6	0.8	0.6	1.2	1.3	1.1	0.5	0.8	4.3	2.4
12042002	833	8.7	1.5	1.5	1.9	0.3	0.4	0.6	1.6	1.8	2.5	2.2	1.3	1.1	2.9	1	0.7	3.1	2.8	5.6	7.7	10.9	9.9	7.4	1.4	1.1	1.4	0.9	1.1	1.2	1.2	1.3	1	0.8	0.8	0.6	0.5	6.1	7.9	8	6.3	6.5	8.9	1.8	4.1	4.4	4.4	6.1	10.5	6.8	8.4	9.8	14	7.1	7.3	14.8	12.2	12.4	8.6	1.8	3.6	15.2	7.9	12.3	7.3	4.8	4.7	0.9	0.8	0.4	0.9	1.1	1.2	1.4	3.9	2.4
13042002	834	7.9	6.1	0.7	2.5	0.8	1.8	5.1	5.6	6.1	1.4	1.5	1.3	1.6	2.8	3.6	0.6	2.8	3.9	6.6	4.9	9.6	2.2	1.7	3.7	4.5	5	1	1.3	2.6	0.2	0.7	0.9	1	1.1	0.9	0.6	3.7	3.7	3.9	2.2	1.7	2.4	1.4	2.1	2.4	2.9	2.1	3.4	5.9	2.7	6.7	3.8	4.7	5.4	13.1	8.5	7.9	7.6	3.5	2.7	5	6.6	3.9	8.2	5.2	6.5	1.5	0.3	0.1	0.3	0.8	3.3	0.8	3.8	2.8
14042002	835	1.9	5.6	1	0.5	0.1	0.4	2	0.8	1.1	0	0	0	0.1	0	0.3	0.2	0.7	0.3	0.4	0.2	0.1	0.2	0	0.7	1.5	1.2	0.6	0.5	1.8	0.7	0.3	0.5	0.6	0.4	0.2	0.4	0.2	0.3	0.5	0	0	0.1	0.5	0.8	0.3	0	1.2	0.5	1.2	0.9	1.9	1.5	1.5	1.2	0.3	0.2	4.9	10.9	9.9	8	1.6	0.8	4.3	1	0.5	1.7	0.3	0.8	0.4	0.4	0.4	1	0.5	0.1	1.9
15042002	836	0.1	0	0.8	1.8	0.9	0.5	0.1	0.1	0	0	0	0	0	0	0.2	0.2	0.2	1.1	0.8	0.5	0.2	0.1	0.1	0.1	0.1	0.3	0.2	0.2	0.1	0.2	0.3	0.5	0.6	0.3	1.3	0.5	0	0	0.1	0	0.1	0.2	0	0	0	0	0.5	0.2	0.5	0.5	1	0.4	0.2	0.2	0.3	0.3	0	0	0	0	0.3	0.5	0.6	0	0	0.1	0.4	0.2	0.5	0.3	0.4	0.3	1	0	0.1
16042002	837	0.1	0.4	0.5	1.1	0.3	0.1	0.1	0.1	0.1	0	0	0.2	0.2	0	0.2	0.2	0.9	1.2	0.5	0.3	0.2	0	0	0.1	0.1	0	0.3	0.2	0.2	0	0.1	0.3	0.4	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0.4	0.1	0.7	0.3	0.6	0.3	0	0.1	0	0	0.3	0.5	0.9	0.5	0.2	0.4	0.2	0.2	0.4	0.3	0.1	0	0	0	0.2	0.1	0.6	0	0
17042002	838	0.2	0	0.4	0.5	0	0	0	0	0	0.1	0.2	0.5	0.3	0.3	0.3	0.1	0.1	0.4	0.1	0	0	0.1	0.1	0.4	0.5	0.2	0.2	0.3	0.4	0	0	0.1	0.1	0.3	0.1	0	0.4	0.3	0.3	0.1	0	0.1	0.4	0.6	0.4	0.2	0.1	0.2	0.3	0.3	0.4	0.2	0.1	0	0.2	0.1	0	0	0	0	0.1	0.1	0.2	0.2	0.2	0.1	0.2	0	0	0	0.1	0.1	0.3	0.6	0.4
18042002	839	0	0.1	0.1	0.3	0.1	0.1	0	0	0	0.2	0.2	0.1	0.1	0.1	0	0	0	0.2	0	0	0	0.1	0.3	0.1	0.3	0.5	0.1	0	0.1	0	0	0	0	0	0	0	0.3	0.3	0.3	0.1	0.1	0.1	0.2	0.3	0.2	0.1	0.4	0.1	0.4	0.1	0.3	0.1	0.3	0.4	0.2	0.3	0	0	0.1	0.1	0.1	0.1	0.2	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.4
19042002	840	0	0	0.6	0.2	0	0	0	0.1	0.1	0	0	0	0.1	0	0.4	0	0.1	0.1	0.1	0	0	0	0	0.3	0.3	0.1	0	0.2	0.6	0	0	0	0	0.2	0.3	0	0.2	0.2	0.1	0	0	0	0.2	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4	0	0	0	0	0.1	0.3	0.2	0.5
20042002	841	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0.2	0.3	0.4	0	0	0	0	0	0	0	0	0.5	0.3	0	0.7	0.5	0.5	0.9	0.1	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0.1	0.7	0.5	0.6	0.4	0	0.1	0	0
21042002	842	0	0.2	1.6	2.1	0.2	0.1	0	0.4	0.2	0.3	0.4	0.4	0.4	0.2	0.1	0	0.6	0.9	0.8	0.3	0	0.4	0.5	0.2	0.1	0	0	0	0	0.3	0	0	0	0	0	0.2	0.1	0	0	0.2	0.3	0	0.2	0.1	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.5	0.6	0	0.1	0	0.2	0.3	0.2	0	0.4	0.6	0.3	0	0.4	1.7	0.2	0
22042002	843	0.1	0.9	1.9	2.5	1.4	1.1	1.2	1.2	1.1	0.1	0.1	0	0	0	0	0.2	0.7	0.4	0	0	0	0	0.1	0	0	0.3	0.1	0	0	0.1	0.5	0.4	0.4	0.1	0.6	0.3	0	0	0.1	0	0	0	0.2	0.1	0.1	0	0.1	0	0	0	0	0	0.2	0.1	0	0.1	0.7	0.8	0.7	0.6	0	0	0	0.2	0.4	0.9	0.1	0.2	0.3	0.6	0.5	1.4	1.9	0.1	0.2
23042002	844	0	0.3	1.1	2.8	0.6	0.4	0.2	0.3	0.3	0.1	0	0.1	0.1	0.1	0.2	0.1	0.6	0.4	0.2	0	0	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0	0	0.1	0.1	0.1	1	0.1	0.2	0.1	0.1	0.1	0	0.1	0.2	0.3	0.3	0.2	0	0	0	0	0	0	0	0	0	0.1	0.2	0.2	0.5	0.2	0	0	0	0.1	0.2	0.3	0.1	0	0	0	0.1	0.5	1.8	0.3	0.3
24042002	845	0	0	0.6	2	1.1	0.5	0.1	0	0	0.1	0.1	0.2	0.1	0.1	0	0	0.1	0.3	0.1	0	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	1.3	0.1	0
25042002	846	0	0	0.5	1.3	0.3	0.1	0.1	0	0	0.1	0.1	0.4	0.3	0.2	0	0	0	0.1	0	0	0	0	0.1	0.1	0.2	0.1	0.2	0.1	0.2	0	0	0	0	0	0.1	0	0.2	0.1	0.1	0	0	0	0.2	0.2	0.2	0.1	0	0	0	0	0	0	0.1	0.1	0.1	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2	0.2
26042002	847	0	0.1	0.1	0.2	0.1	0	0.1	0	0.1	0	0	0.1	0.1	0.1	0.1	0	0	0.1	0.1	0	0	0	0	0.2	0.2	0.5	0.1	0.3	0.3	0	0	0	0	0.2	0.1	0	0.3	0.1	0.1	0	0	0	0.1	0.5	0.4	0	0.1	0	0.1	0	0.1	0	0.1	0.1	0	0	0	0.1	0.2	0.1	0	0	0	0	0	0	0.2	0	0	0	0	0	0.2	0.1	0.4
27042002	848	0	0	0.2	0.8	0.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0	0
28042002	849	0	0	0	1.1	2.2	0.7	0.3	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0
29042002	850	0	0	0	0.4	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0
30042002	851	0	0	0.1	4.6	1.7	0.6	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0
01052002	852	0	3.7	2.8	6.1	6.9	5.4	7.1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.4	4.5	1.3	0	0	0	0	0	0.2	0	0	1.3	0.1	0	2	4.7	0	0
02052002	853	0.2	1	1.2	1.2	0.1	0.1	0.3	1.2	1.3	0	0	0	0	0	0	0	1.1	0.4	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	1	2.1	1.4	0	0	0	0.5	0.8	1.2	0	0.2	0.3	0	0	0.7	0.7	0	0
03052002	854	0	0.2	1.1	0.5	0.9	0.5	0.2	0.5	0.4	0	0	0	0	0	0	0	0.2	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.2	0.5	0.1	0	0	0	0	0.2	0.3	0.3	0.3	0	0.1	0.4	0	0	0.2	0	0.2	0.9	0.6	0.1	0.6	0.6	0	0
04052002	855	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0.3	0	0	1.2	2.6	1.6	1.9	0.1	1	3.5	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0.2	0.1	0	0	0.1	0	0.1	0.1	0.2	0.1	0.2	0.1	0.3	0.1	0	0	0.3	4	2.5	1.5	1.8	0	0	0	0
05052002	856	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.2	0.3	0	0	0	0	0	0	0	0.1	0.1	0	0.2	0.1	0.1	0.7	0.5	0.5	0.5	0.3	0.9	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0.9	1	0.6	0.5	0	0	0	0
06052002	857	0	7.4	11	11.5	10.7	15.5	13	5.3	4.1	0	0	0	0	0	0	0.1	1.4	2.6	1	0.1	0	0.1	0	0	0	0	0.2	0.3	0	0.4	0.2	0.7	0.9	0.1	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	1.6	3.4	1.3	0	0.2	0	0.2	0.8	2.1	0	0.5	2.4	0.5	0.6	5.7	10.9	0	0
07052002	858	1.5	0.8	1	2.3	0.3	0.1	0.2	0.5	0.7	0	0	0	0	0	0	0	0.9	5.3	5.5	5.2	1.3	0.2	0.1	0	0	0	0.1	0	0	0.3	0.1	0.2	0.4	0	0.1	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0.2	0.2	0.3	0.3	0.6	0	0	0.1	0.1	1	0.9	1.4	0.9	1.1	5.5	1	0.9	0.8	0.7	0	0.2	7.2	2.3	0.4	0.5	1	0	0
08052002	859	0	0	0.7	0.7	0.3	0.1	0	0.2	0.1	0	0	0	0	0	0	0.1	0.1	0.3	0.2	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0.1	0.1	0	0.1	0.3	0.7	0	0
09052002	860	0	0	0.4	1	0.1	0	0	0.1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.1	0.1	0	0	0	0.1	0.1	0	0.5	0.2	0.3	0.5	0.1	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	1.3	0.2	0.3	0.1	0.6	0	0
10052002	861	0	0.1	1.5	2	1.7	1	0.3	0.4	0.3	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.6	0.2	0.4	0.8	0	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.1	0.7	2.1	1	0.6	0.3	1.7	0	0
11052002	862	0.3	0.8	2.2	2.2	2	1.6	1.1	1	1	0	0	0	0	0	0.1	0.1	0.8	0.8	0.4	0.4	0.1	0.2	0	0	0	0	0	0	0	0.3	0	0	0.1	0	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0	0	0	0.6	1.2	1.4	1.3	0.1	0.2	0.1	0.3	0.3	0.7	0.1	0.5	0.2	0.1	0	1.1	2.3	0	0
