Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
23022001	420	287.8	285.5	245	246.1	253.1	257.4	275.6	255.7	267.4	310.2	304.5	290.9	288.4	305.2	287.9	268.9	285.3	294.7	306.1	320.4	326.4	312	308.5	288.5	282.4	273	282.8	261.4	283.1	279.4	262.1	256.3	259.2	272.6	259.5	271.4	296.5	297.1	298.7	310	313.3	317.3	292.2	293.3	295	306.2	293.7	301.2	289.5	317.1	284.4	322	299.4	299.2	296.9	297.5	271.1	265.5	269.4	257.4	317.2	304.8	293.5	298	294.6	277.4	275.5	278.5	299.3	285.8	263	259.6	249.7	297.6	283.3
24022001	421	306.6	280.1	254.2	243.8	231	231.1	252.5	288.3	292.3	286.9	286.2	300.2	296.2	293.2	293.5	287.9	307.8	300.6	280.7	269.5	248	281.8	291.2	292.6	291.1	286.8	282.5	289.1	299.9	277.6	302.1	298.1	295.5	289.9	282.7	274.1	292.5	288.4	280.9	280.3	284.2	283.1	295.6	299.1	297.6	287	290.2	280.3	282.2	256	257.9	255.5	288.1	295.6	275.5	269.7	298.7	293.6	283.3	286.6	273.7	293.6	269	311.9	310.7	298.4	290.1	273.8	296.8	292.6	299.9	264.6	238.2	302.2	292.4
25022001	422	257.1	289.1	269.7	245	282.8	307.8	313.9	282.6	283.9	300.1	290.5	292.9	302.2	302.3	293.4	303.6	238.4	257.6	279.9	302.5	303.7	284.2	287.5	299.8	294.8	305.3	305.8	300.4	301.8	287.7	305.3	298.1	295.2	294.3	278.9	285.5	290.6	293.5	296.3	302.5	295.9	296	300.5	285.1	289.5	306.8	293.2	289.5	287.9	290.4	277.2	295.2	293.5	297	288.9	291	282.5	285.1	273.2	275.5	290.6	280.4	261.9	261.6	256.1	273.5	291.8	283.9	289.3	294.8	301.5	291.1	264.8	300.2	297.7
26022001	423	260.5	216.6	248.1	247.1	244	240.4	228	225.4	216.4	285.9	288.3	274.5	276.4	293.4	260.3	287.1	238.6	242.8	254.9	255.9	256.1	257.3	268.9	277.5	283.1	273.6	288.6	290.4	292.5	275.4	287.2	282.7	285.1	282.8	275.7	277	258	246.9	240.2	272.6	271.6	269.9	290.3	277.4	273	272.2	229.6	241.8	239.6	249.6	215.6	253.8	229.2	222.4	244	248.4	234.3	208.3	199.4	188.9	251.2	248.9	231.5	266.2	252.1	224.1	275.2	271.6	276.1	280.3	281.7	237.6	250.9	289	279.1
27022001	424	164.4	148.6	282.9	281.8	280.9	284	253.3	258.7	228.1	227.1	215.3	218.3	240.6	191.8	269.7	294.8	195.4	210.2	222	229.3	227.9	246.1	247.6	261.3	244.9	236.9	270.5	271.5	259.8	281.9	302.2	292.1	291.1	275.2	269.2	276.5	178.8	168.5	173.7	243	254	241.5	216.8	194	182.8	222.9	150.6	145	112.7	161.9	94.3	192.5	163.3	164.1	142.5	169.2	156	153.8	134.1	143.9	187.5	192.4	132.8	171.3	175.3	192.3	271.6	275.3	269.5	287	296.9	264.4	288.7	186.5	219
28022001	425	229.3	190.4	217.1	208.1	232.9	222.5	216.9	212.5	191.6	199.3	167.8	158.4	167.1	159.2	247.8	271.9	233	263.1	250.4	245.5	215.5	242.8	244.4	210.9	170.1	206.3	250.2	251.8	221.9	271.9	268.7	262.6	252	264.4	270	276	169.1	185.4	210.2	236.1	247.9	242.1	134.3	126.4	142.4	199.8	188	231.7	197.4	205.3	192.9	220.5	210.8	197.2	216.9	222	183.8	172.3	168.8	163.7	239	242.5	203.1	236.9	227.5	192.5	269.2	273.7	281.3	274.3	270.9	215.1	218.1	127.9	161.4
01032001	426	170.9	220.4	225.1	267.2	268.9	236.7	206.8	201.1	218.8	264	262.6	269.5	274.6	270.9	282.4	290.8	236	200.6	171.8	167.5	201.9	225.1	238.8	286.2	276	262.8	277.1	287.6	290.5	275.6	294	285.8	277.8	300.4	273.1	275.8	240.4	237.4	246	254.4	234	225.8	272.7	256.2	248.8	259.1	258.1	205.9	217.1	186.6	193.3	194.8	254.1	260.7	254.8	256.8	158.5	191.4	232.1	217	180.9	162.2	175.1	190.2	211.1	209.3	295.7	264.1	297.5	296.4	293.7	181.9	256.3	262.4	260.3
02032001	427	219.6	275.9	256.3	255.5	272.9	275.8	270	279.3	287.5	256	248.3	212	180.5	239.9	240.6	250.5	251.3	214.2	216.7	217.6	236.7	243.2	242	218.6	182.3	241	261.4	251.7	235.8	263.6	258.7	244.1	242	251.7	233.7	240.3	199.8	216.6	249.3	254.7	249.1	255.6	157.1	160.5	189.5	250.5	262.5	247.6	253.4	258.9	234.5	241.6	257.9	258.9	241.7	248	258.8	268.3	269.6	265.2	210.8	196.3	218.5	240.6	252.1	274.5	246.8	257.1	263.2	264	250.2	267.1	260	192	203.2
03032001	428	315.4	303.6	251.3	249.7	299.3	313.8	313	290.9	302.2	199.6	164.6	149.1	172.1	157.2	229.4	263.2	288.9	290.7	292	300.1	305.9	274.9	249.3	221.5	215.8	224	258.4	262.5	243	266	272.1	268	256.9	274.2	244.9	257.4	208.9	217.3	222.1	238.8	261.8	262.4	195.8	213.8	221.4	178.6	236.8	255.3	242.6	296.7	245.4	306	226.6	222.9	252.2	252.4	305.4	293.8	284.1	273	309.9	308.1	291.1	309.1	299.5	299.2	254.3	263.3	262.1	263.7	268.6	293.3	255.6	206.3	198.2
04032001	429	296.7	305	251.2	275	284.8	291.5	290.1	254.4	267.1	255.5	252.4	248.5	266.4	259.6	261.1	258.1	278.8	279.7	268.8	258.2	269.4	285.6	274.1	269	274.1	242.3	247.7	252.3	264.6	251.1	248.6	253.7	255.5	258.1	257.3	255.7	248.6	248.7	251.2	266.2	274.7	279.5	256.9	248	247.7	257.2	255.7	275.9	256.4	268.9	261.6	264.9	256.2	253.9	266.5	261.2	303	304.6	302.7	310.3	248.3	255.8	256.7	299.6	291.7	278.5	257	251.7	258.1	251.4	253.6	283	272.1	252.5	240.3
05032001	430	287.8	281.8	257.3	280.7	314.8	313.3	314.4	265.6	274.4	169.7	140.5	164	186.9	131.6	181.7	238	281.3	289.3	277.6	271.8	265.7	258.5	227.3	207.3	207.8	233.2	232.7	215.7	203.4	263.9	254.1	247.3	248	214.2	206.7	233.9	161.8	176.3	172.8	194.6	217.5	226.4	168	176.6	155	150.5	201	236.8	220.3	260.4	243.3	263.4	180.5	186.2	215.1	196.1	285.6	280.7	278.3	276.3	267	278.1	277.4	299.1	293.4	279.4	196.8	254.4	266.9	262.2	249.2	273.4	276.8	130.4	222
06032001	431	274.7	302.3	316.7	297.6	316.6	321.8	323.1	304	295.4	257	243.7	240.5	251.9	258.5	244.6	232	288.3	286.9	256.2	246.2	242.7	249	261	256.1	256.9	229.2	235.1	255.2	253.3	230.6	245.1	237.8	229.3	253.5	261.8	254.1	229.7	249.1	267.8	266.7	264	275	255.2	231.8	224.6	239	257.1	280.2	261.9	265.3	246.4	252	278.8	267.1	293.6	292.1	272.7	280.9	291.3	282.3	247.6	264.5	253.6	279.6	282.4	286.4	239.5	239.2	206.3	219.8	233.3	312.6	314.1	240	244.2
07032001	432	310.3	319.5	310.1	290.7	316.8	320.8	321	319.6	321.9	275.7	292.3	285.8	276.2	266.2	262.7	245.9	316.8	324.7	322.5	317.7	295.5	301.3	291.4	275.1	278.2	241.2	226.4	250.9	266.6	214.3	246.4	236.1	217.4	267.5	236.4	245.2	261.9	259.6	268.3	262.2	274.7	271.2	262.8	248.9	259.2	261.9	257.8	262.4	254.9	277.5	255.9	291.1	272.2	264.4	259	262.6	303.7	303.8	289.9	288	306.2	312.6	269.4	319.3	319.5	319.2	243.7	230.1	232.7	223	242.9	320	309.2	258.7	248.2
08032001	433	313	286.6	273.5	243.5	250.7	275	289.8	291.7	294.1	324	312.6	297.5	307.3	320.5	268.1	267.2	314.3	326.1	329.3	329.9	319.9	325.4	328.3	275.8	277.4	271.9	270.1	278.2	271.4	249.5	250.1	258.3	253.6	275.8	258.5	259.2	299	284.6	289	325.6	326.2	324.4	302.9	291.4	305.7	324.2	277.3	315	275	326.2	292.5	324.7	281.9	279.8	298.5	304.1	290.1	282.8	269.6	272.6	328.9	331.1	321.7	315.5	315.3	299.8	266.6	252.1	240.2	244	256	292.7	257.2	317	267.1
09032001	434	262.8	255.1	294.5	272.8	281.6	278.8	263.9	286.3	281.5	305.8	291.7	285.5	284	300.6	270.4	249.1	284	288.6	284.6	287.7	292.2	296.9	298.3	276.6	281.3	243.5	231.8	260.3	283.2	188.7	231.6	241	226.7	266	225.6	220.5	286.5	283.8	290.4	313.4	296.9	298.9	286.7	284.6	283.8	318.3	278.4	272	275.1	279.5	271.5	284.4	282.3	281.1	272.2	285.1	247	246.1	231.4	234.8	281.1	281.3	260.7	269.3	276.2	274.6	242.3	193.1	130	163.1	233.8	288.2	292.9	289.8	283.3
10032001	435	224.6	251.1	267.9	277.7	275.8	257.7	254.2	256.1	254.2	263.8	253.9	247.2	248.8	270.3	175.1	122.9	261.9	251.4	238.8	242.4	227.4	236.7	255.5	188.7	211	155.4	114.8	123.9	145.5	134.4	110.7	121	120.3	139.5	121.3	120.8	255.6	250.4	246.4	253.7	252.9	227.7	249	236.5	254	275.3	213.3	219.4	219.6	194.4	216	215.9	237.4	226.7	221.2	232.7	224.4	238.7	231.7	224.9	242.7	243.4	203.3	263.5	264.3	256.8	125	119.9	133.7	140.6	119.3	258.3	283.2	271.9	187.8
11032001	436	181.3	180.2	256.8	265.8	259.2	249.1	238.5	248.8	236.2	115.4	89.2	77.4	91.8	117.8	137.2	131	236.8	215.5	200.2	207	193.6	170.6	145.4	126.4	111	134.1	164.7	167.6	149.9	112.7	153.5	157.2	151.3	172.5	150.1	129.2	146.5	127	94.4	125.3	146.6	137.4	122.9	153.1	161	129.9	81.9	84	100.5	154.5	123.6	177.5	81.6	75.8	90.5	94.2	148.7	125.2	115.9	97.5	190.7	207.5	168.7	214.4	225.4	216.3	153.8	92.1	198.5	172	159.5	249.2	264.5	161.6	123.4
12032001	437	110	87.9	206.7	220.4	201.1	161.7	132.3	109.2	68.6	73.2	69.4	57	54.9	54	66	82.9	100.8	111.8	91	83.9	93.3	66.6	58	70.4	71	106.2	84	64.5	78.2	108.2	80.9	69.3	70.6	80.6	97.2	110.4	81.6	96.6	83.7	65.2	57.1	67.3	63	71.6	68.4	65	108.7	76.4	102.6	98	93.3	102.9	91.3	106.1	71.6	60.2	86.8	75.9	90	86.6	102.8	100.7	109.7	98.4	92.6	70.4	77.4	115	101.8	87.7	75	135.4	210.5	55.4	95.1
13032001	438	159.8	157.9	209.8	198.9	178.7	168.7	180.9	171.4	148.2	157.4	192.3	194.7	206	139.9	219.3	253.8	94	81.8	101.4	123.5	109	126.5	145.2	189.9	146.9	126.3	155.6	165.4	159.8	258.9	238.6	183.1	169.3	205.9	241.6	242.1	89	92	92.6	108.3	108.4	113	118.3	78.4	83.5	109.6	87.2	112.6	87.1	128	96.4	124.1	88	88	98.7	102.8	150.1	119	107.5	84.1	128.8	110.7	134.3	143.2	114.2	124.1	246.8	238.5	257.4	255	211.7	193.8	206.1	84.4	118.5
14032001	439	187.6	179.8	200.9	210.6	226.6	220.1	218.6	207.6	201.4	254.1	249.6	249.7	260.9	233.5	248.9	265.8	170	180.2	186.1	177.4	165.5	216.7	242.8	257.1	261.4	172.6	225.5	235.3	251.7	257	240.4	230.3	225.6	231.5	258.6	257	155.9	138.4	137	212.7	234	210	230.7	173.8	173.6	216.7	115.3	182	127.8	163	139.9	166	118.6	110	168.6	170.4	170.1	168	134.5	157.4	171	164.9	157.8	187.5	174.5	175.5	253.9	253.3	242.7	239.3	237.1	218.6	216.4	207	180.6
15032001	440	221.6	192.1	221.9	238.4	250.6	220.4	197.8	212.6	209.2	247	230.6	243.3	255.8	256.6	245.4	250.8	198.5	211.1	207.3	195.4	206.4	227.6	236.5	262.1	275.7	228.7	241.8	257.1	269.6	241.8	259.7	253.9	250.9	255.5	262.8	268.9	255.8	251.1	254.4	255	246.2	247.8	268.6	243.3	256.9	256.8	212.6	225.3	203.3	203.2	208.5	207	249.4	231.5	234.2	245.7	206.7	190.7	144.7	161.3	203	202.7	196.4	208	201.1	196.1	257.8	265.2	261.1	258.7	254.6	211.3	231	266.6	230.4
16032001	441	241.9	260.6	210.7	214.1	236.4	242.9	258.8	243.4	247.3	241.8	267.1	280.5	261.8	256.6	251.6	266.3	229.3	230.4	258.5	262.2	222.4	237.2	237.7	255	263.2	246.2	264.4	268.4	271.4	248.1	259.4	262	259.5	258.8	271.5	274.9	231.8	224.2	212.8	201.7	203.6	197.6	271.3	254.1	247.5	221.5	189.3	209	179.6	222.6	183.7	205.5	196.6	194.2	200.6	206.2	239.8	257.4	252.6	255.5	208	254.7	195.5	227.9	230.7	244.1	265.5	256.9	257.4	253	263.4	252.9	220.4	265.8	249.9
17032001	442	233.2	236.2	293.5	280.1	313.7	301.5	280	246.3	221.9	238.3	252.9	273.2	283.4	274.6	273.2	288.3	202.7	220.6	203.2	210.6	217.7	215.7	211.2	282.2	275.6	273.2	272.7	285	291.6	296.1	294.7	289.5	286.8	294.5	281.2	282.2	265.3	274.9	285.6	250.6	220.9	241.7	289.2	266.7	267.6	262.2	242	255.3	245	222.5	245.5	218.9	280.1	264.2	257.4	266.3	236.9	226.4	228.9	233.5	223.5	219.7	215.4	229.3	211.8	204.5	291.3	291.9	283.7	299.8	294.3	264.4	297	283.7	278.6
18032001	443	258.5	255.1	215	250.3	219.1	233.7	255.7	222.4	235.9	260.7	284.4	283	280.2	279	264.2	298.6	223.6	241.2	243.5	263.6	273.6	244.4	241.8	268	277.4	269.9	288.7	278.5	274.1	296	296.6	280.9	273	281.8	292.8	296.3	234.8	222.1	217.2	237	248.7	250.3	284.6	262.6	250.7	251.9	220.7	240.6	207.9	264.8	203.5	270.7	224.3	225.7	233.4	225.7	238.6	241.8	248.9	246.9	274.6	269.6	250.9	247	237.8	233.1	277.2	286.8	282.2	297.3	286.7	240.8	235.2	271.9	264
19032001	444	286.3	270.5	283.6	243.2	283.6	313.2	303.1	307.6	313.3	262.8	255.2	257.1	257.6	272.7	259.6	255.2	308.8	296.2	275.1	269.4	246.1	258.3	255.2	261.4	263.6	240.9	250.9	256.5	261.2	248.9	254	252.2	241.1	255.9	256.7	256.9	244.4	239.7	237.8	260.6	257.3	257.6	252.8	250.5	249.5	272.3	233.2	243.3	243.6	243.9	241.9	243.2	233.3	227.7	237.1	236.5	297.2	288.2	230.8	247.2	247.2	267.5	237.4	310.3	312.4	312	244.6	248.6	224.6	242.8	253.5	308.8	267.6	250.5	245
20032001	445	252.3	234.5	261.1	218.8	259.2	297.3	280.9	250.6	238.5	267.1	280.6	263	250.1	253.9	235.3	233.8	229.6	256	279.9	287.2	280.9	272.2	266	242	243.3	192.8	168.7	200.4	219.8	232.3	217.7	202.3	196.7	232.2	248.6	247.7	237.8	236.6	233.7	245.5	260	261.5	241.9	223	235.1	244.4	250.3	260.9	258.5	281.7	259.8	281	230.4	230.5	241.6	236.2	229.5	222.9	217	218	280.4	277.5	266.2	253.5	248	237.5	245.1	240.1	242	235.8	210.2	266.6	248.1	246.1	187.1
21032001	446	256.9	246.1	210.4	187.4	217.1	223.3	238.2	228.3	226.7	278.5	289.7	292.3	277.8	286	290.3	284.1	221.3	227.3	240.2	251.1	272.2	266.2	260.4	284.7	277	277.9	288.4	288.9	281.2	285.8	283.1	276.4	276.2	286.3	287.1	281.7	281.8	283.7	280.8	277.7	268.4	281.6	278.5	272.5	279.1	282.2	270.2	287.6	274.7	279.6	276.9	278.3	271.8	267.6	275.5	277.4	242	238.1	243.6	245.4	274.7	253.5	267.5	241.1	230.9	223.5	292.1	280.2	279.6	285	277.3	233.2	204.5	283.9	269.5
22032001	447	283.9	254	262	252.7	249.8	256.8	268.2	246.6	239.9	315.2	309.9	307.6	307.8	305.4	297.9	241.3	239.5	273.7	296.7	303.9	292.2	310.3	318	288.6	280.2	284.8	280.7	273.6	281.4	235.6	239.7	250.4	250.7	260.5	286.8	262	281.5	276.9	276.4	311.4	317.1	307.9	289.3	277.1	279.4	309.6	257.3	281.5	257	293.4	272.7	293.3	264.2	260.7	271.9	280.8	242.3	235.4	240.9	235.4	300.5	304.9	290.7	262.9	249.5	236.3	274.3	251.8	269.5	247.3	249	259.6	266	286.9	283.1
23032001	448	247.4	236.1	243.8	242.7	256.1	278.6	281.7	221.6	210.6	261	254.8	261	261.2	260.8	238.6	245.2	210.7	230.6	263.1	284.8	288.5	292.9	282.7	247	246.2	289.2	277.5	256.1	247	251.3	254.1	255	255.2	242.8	250.5	260.2	263	272.9	285.5	285.9	296.2	295.9	254.2	253.4	253.2	270.6	278.1	275	270.9	282.4	246.1	287.1	293.8	292.5	271.5	281.3	205.3	211.9	220.8	221.9	282.9	271.4	271.2	205.5	200.9	198.4	240.2	257.4	270.8	264.3	256.7	245.8	254.9	252.5	266.4
24032001	449	260.3	230.3	230.1	225.5	259.8	263.8	261.5	238.3	236.3	276.4	275.4	268.4	264.9	275.4	256.7	237.4	237.2	228.8	262.3	265.6	252.8	270	273.4	261.9	266.3	246.1	255.1	254	258.9	244.3	237.3	246.6	244.2	251.1	241.6	246.4	264.7	265.1	263.6	270.8	272.4	265.6	267.7	269.4	265.8	280.3	255.5	253.5	244.6	250.4	238.7	250.5	264.5	263.1	255.7	256.5	231.7	214.9	227.4	227.8	256.7	265.7	241.8	257.6	250.4	232.6	245.1	256.6	257.5	243.9	245.2	239.2	233.6	270.9	261.6
25032001	450	257.8	260.1	283	281.9	290.1	301.9	291.2	252.9	239.5	281.5	275.8	265.8	269	276.4	276.9	266.5	215.5	233.2	263.5	267.4	262.3	277.9	283.7	279.6	283.8	273.7	273.5	279.6	281.2	255.6	269.9	277.6	270.4	276.8	260.1	253.2	261.7	260.8	264.3	278.2	277.3	276.8	276.2	271.3	266.4	279.6	254.4	270.8	261.6	261.4	262.7	256.6	258.4	251.7	269.6	271.3	237.8	238.8	231.6	237.1	249.6	252.9	245.9	234.4	224.4	226.7	265.1	254.9	265.5	261.5	275	289.1	293.7	273.9	274.8
26032001	451	253.1	276.4	243.9	237.4	233	248.2	279.1	280	282.1	260	259.1	261.9	267.8	268.3	260.3	267	281.1	263.3	264.7	262.9	267.3	290.3	264.7	267	269.9	272.4	273.8	267.5	266.3	266.4	273.6	275.3	269.9	272.3	249.3	258.9	265.9	259	252.3	270.2	267.2	280.9	272.6	264.8	268.4	275	254.8	289.2	267.7	270.5	266.4	255.4	250.2	252.4	275.1	263.4	280.8	275.9	255.3	264.6	236.4	248	242.7	270.7	277.7	278.5	260.7	260.7	271.4	268.5	275.5	275.4	239	273	264.7
27032001	452	259.9	225.7	250.5	220.1	229.2	241.5	239.5	254.8	251.8	283.3	273.3	267.5	275	288.5	264.6	264.4	276.5	279.6	287.7	300.8	300.8	290	282.3	269.7	276.6	250.2	264.7	263.5	271.2	268.9	273.9	264.6	260.8	264.7	252.5	253.2	267.7	269.8	266.3	268	274.9	266.9	277.1	269.5	271.4	278.8	256	272	255.6	283.9	258.1	291.7	261.7	255.8	262.6	259.7	203.5	199.3	211.1	205.2	288.1	282.9	267.1	266.8	268.7	239.8	255.8	260.5	253.7	261.9	266	256.4	249	276.2	260
28032001	453	267.8	263.8	263.1	239.5	255.3	277.9	276.6	273	272.3	260.3	258	251.6	248.9	275.9	228.6	245.6	279.3	257.8	256.3	263.1	262.6	269.2	264.3	239.5	242	225.6	232.4	250.2	251.3	248.9	255.8	251	243.1	257	217	225.7	260.1	261.3	263.1	257.9	261	262.9	257.7	257.6	262.4	274.9	256.4	257	254.3	253.4	252.1	258.1	262	257.2	254.1	256.2	255.4	247.9	239.8	240.3	269	269.3	254.2	272.3	276.8	267.2	233.7	235.3	237	246.6	251	276.9	258.1	271.3	241.9
29032001	454	279.7	264	242.6	229.2	225.6	229.3	245.9	267	273.8	239.1	233.5	236.6	238.7	231.6	211.7	204.9	272.4	268.6	267.4	253.5	240.8	251	255.7	212.1	224.8	187.2	167.3	189.8	199.6	201.7	214.6	203.9	188.9	212.3	205.6	195.5	217.3	216.9	229.1	244.1	251.6	247.3	234.2	227	226.1	234.1	235.4	245.6	237.7	240.6	235.1	240.3	235	235.7	238.1	236.1	260.6	256.8	243.3	241.3	241.3	262.7	232.3	282.2	278.5	273.2	203.1	188.7	159.2	186	202.4	261.6	238.2	233.3	206.2
30032001	455	255.4	237.5	235.8	220.6	222.8	228	249.4	237.3	245.2	294	298.4	296.4	281.6	275.6	266.5	233.7	250.1	244.7	285.2	294.7	282.9	272.1	288.6	254.5	246.3	184.4	157.9	213.1	238.8	191.5	217.2	202.8	174.8	239.2	248.5	232.3	244.3	238.1	247	275.8	283.9	273.4	259.1	228.9	240.9	277.1	246.4	256.5	250	273.2	247.9	278.2	251.9	246.1	255	256.1	251	228.5	186.2	181	273.5	274.2	241.4	269	263.9	253	252.3	209.1	93.5	154	209	246.2	235.1	255.6	214.7
31032001	456	239.4	208.3	275.7	255.1	253.8	251.2	238	269.1	256.4	249.5	254	258.7	233.4	248.2	222.1	207.5	252.1	238.9	249.4	261.8	255.2	259	258	229.6	232.9	248	251.4	245.6	244.4	178.2	222.4	239.3	244.7	229.9	201.6	191.6	259.3	267.8	260.4	252	253.9	255.2	240.3	251.1	254.2	248.3	248.3	249.4	239.8	252.1	236.2	248.5	256.1	255.8	246.6	246.7	206.4	204	182.4	202.9	241.3	244.9	227.5	246.1	249	240.9	221.2	179.2	223	204.5	233.7	262.8	268.7	250.7	253
01042001	457	288.5	241.7	238.6	225.7	228.7	234.6	226.5	239.4	238.5	285.3	272.6	274	289	282.7	291.9	261.9	236.2	239.5	281.4	298.5	300.6	293.6	288.9	281	274.2	255	249.6	259	261.7	249.4	260.8	255	252.6	257.7	282.5	272.4	269.8	256.6	256.8	295.7	296.5	297	276.6	267.6	274.7	292.5	254	275.4	259.7	297.9	256.6	299.4	247.8	247	279.5	282.9	244.1	238.4	228.9	240.7	298.2	290.8	263.2	277.1	259.1	238.4	278.6	250.2	257.6	256.7	257.8	243.6	233.7	279.2	252.5
02042001	458	263.4	222.8	241	225	220	233.1	236.1	260.1	262.9	249.3	246.7	250.2	259.9	251.1	262.4	251.9	267.8	245.6	252.4	264.7	260.6	254.8	252.9	251	256	259.6	258.3	250.6	258	250.7	252.6	248.2	245.9	243	281	273.4	241.5	240.8	240.8	244	252.5	248.7	252.5	248.4	244	252.2	237.8	250.2	241.9	263.3	239.6	265.2	242.4	241.1	242.3	239.4	254.7	234.7	193.6	209.4	265.4	258.6	263.4	278.6	277	261.7	261.6	260.7	247.7	249.6	251	257.4	235	251.3	254.7
03042001	459	264.4	249.9	241.3	239.6	254	263.6	261.6	259.6	264	241.4	248.7	248.6	250.1	251.3	270.1	241.6	253	249.4	251.1	249	240.2	244	238.4	265.4	260.8	250.3	253	268.5	269.7	229.3	241.4	251.7	238.7	272.6	254.4	242.2	241.1	243.2	239.2	239.4	236.9	241.5	257.6	255.4	247.2	244.4	223.7	233.2	227.6	238.7	228.9	237	233.3	230.5	228.6	233	256.5	243.2	194.1	204.5	237.2	253.2	228.5	256.2	254.7	261.8	265	231	207.9	220	248.4	262.5	243.4	251.7	260.9
04042001	460	267.7	254.5	198.5	203.5	217.5	232.1	266.6	217.3	218	292.6	289.6	267.9	244.5	275.9	243.2	229.3	212.7	233.9	244.9	257.5	276.4	273	283.3	250.1	251.7	246.7	244.6	249	255.4	223.2	211	217.2	221.3	241.3	216.4	226.2	252.5	249.6	247.7	283.7	290.1	282.3	256.3	247.3	252.1	284.3	241.3	251.2	237	265.5	238.9	272.6	243	243.4	250.2	254	256.5	258.7	232.5	255.8	266.5	252	258.1	239.9	221.2	212.8	238.8	218.5	216.5	221.9	217.1	217.5	192.7	260.8	247.1
05042001	461	252.5	276.6	217	213.2	243.8	277.4	293.9	209.8	201.2	295.1	287.4	286.1	293.9	295	279.6	241.3	186.9	200.4	249.1	273.4	281.9	289	294.3	274.9	269.7	268.9	244.4	249.7	262.7	216.7	227.1	231.1	226.1	251.5	250.6	239.1	267.6	255.9	251.9	291.4	298.1	284.4	286.2	277.7	275.8	296.5	246.3	270.8	247	277.8	247.4	274.7	243.3	245.9	260.7	261.7	233.5	249.9	283.6	279.1	268.2	258.7	268.9	199.2	184.3	192.7	261.1	217.1	223.7	219	231.6	244.7	217.8	289.8	270.8
06042001	462	291.9	216.9	230.7	230.1	239.7	247.2	239.3	217.9	233.8	273.3	268.9	273.6	286.4	267.3	284.6	262	235.7	218.5	230	238.7	271.7	255.6	261.1	281.4	280.6	251.4	258.2	247.7	258.8	259.4	260.8	256.1	260.7	252.4	273.1	270.4	288	291.9	292.9	269.9	264.7	265.4	285.2	282.9	286.3	267.9	286.3	285.9	292.6	283.3	288	278.8	296.3	291	287.2	286.1	281.1	251.3	202.5	232	276.2	256.9	290.9	271.4	258	252	272.2	264.3	255.4	257.2	256.9	227	240.8	283.4	255.8
07042001	463	245	250.2	250.5	255.4	253.8	256.6	255.3	262.9	260.8	269.5	267.2	273	280.9	262.1	284.5	267.2	236	237.1	233.4	228.8	255	246.8	252	285.8	283.9	283.1	275.9	279.4	283.2	232.1	262.8	275.6	274.7	281.2	270.5	252.3	271.4	271.1	266.5	262.9	266.2	260.8	279	278.6	274.2	263.4	247.6	258.5	254.7	251	250.7	251.1	260.5	253.3	258.6	261.6	249.7	250.7	242	253	240.1	239.7	242.1	240.5	239	249.4	282	233.5	242.8	244.3	271.9	261.1	257.4	270.8	281.9
08042001	464	261.4	297.4	250.6	257.4	274.2	292.2	295.9	245.1	261	276.9	276.9	282.7	287.3	280.2	278.1	242.3	223.7	207.5	220	229.2	269.4	262.3	268.1	281.5	285.6	271	266.8	268.8	279.3	224.8	254.8	262.8	262.8	255.9	230.3	221.8	289.3	291.2	290.4	273.3	272.8	270.8	288.4	291.6	289.9	273.9	271.6	278.4	270.8	278.8	270.2	276	286.2	281.6	272.2	278.5	271.9	286.2	302.2	298.4	262.9	238.1	266.3	242.5	237.8	258.7	252.1	217.8	228.7	235	259.6	271.3	270.4	286.9	283.5
09042001	465	278.5	266.4	229.6	240.3	257.5	275.4	279.8	257.6	253.6	281.7	281	287.5	286	273.6	273.9	239.7	226.2	227.6	235.7	254.6	285.2	277.1	284.3	278.3	275.8	263.5	253.7	249.9	270.8	234.1	248.7	246.9	243.9	251.9	219.9	217.2	262.6	256.1	264.2	286.3	286.1	291.8	278.9	270.4	267.7	274.2	254.4	287.7	260.9	288.4	264.1	290.3	262.6	256.8	283.3	286.7	255.8	262.8	270.8	277.2	289.6	269	286	253.6	239.1	242.3	245.1	218.6	228.7	237	246.7	262.4	233.3	271.2	267.5
10042001	466	284.2	208.9	204.8	217.4	193.9	231.7	256.5	189.7	184.2	272.4	271.3	277.3	276.6	256.2	254.9	225.8	189.7	253.4	294	300.1	297.7	293.4	284.9	267.6	270.7	266.9	258.4	248.2	260.6	217.8	230.6	242.5	244	246.9	220.9	215.8	241.5	234.2	227.1	268.1	282.3	276.2	264.4	244.3	247.7	258.2	259	276.4	264.3	293.2	264.5	298.1	225.4	243.6	242.6	236.3	253.4	217.7	217	223.3	298.7	294.8	277.5	267.5	226.6	186.6	239.5	212.9	227.7	221.9	238.4	198.5	207.8	255.2	257.2
11042001	467	263.4	272.5	252.5	243.3	271.7	277.2	278	238.6	245	292	292	286.1	275.4	287.4	253.5	216	251.1	277.7	273.2	267	256.4	281.6	294.8	256.2	256.1	227.4	225.5	229.8	247.9	231.6	226.6	218.2	218.2	226.3	214.1	217.5	288.4	285.6	270.9	284.9	292.7	273.8	276.5	276.9	286	288.1	243.9	248.3	243.7	245.4	252.6	240.9	257.4	254.4	228.3	236.1	274.4	272	269.1	268.2	239.2	262.5	231.5	276.7	270.4	257.1	227	225.7	230.4	236.9	221.1	259.1	259.6	284.2	249.5
