daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2001	264	 0.000	 0.430	 1.117	 1.128	 0.523	 1.442	 0.460	 0.679	 1.665	 0.896	 0.443	 0.990	 1.069	 0.437	 0.726	 0.599	 1.904	 0.000	 1.947	 1.786	 2.283
2001	265	 0.000	 0.127	 0.534	 0.241	 0.213	 0.542	 0.471	 0.792	 0.780	 0.401	 0.447	 0.298	 0.483	 0.242	 0.327	 0.288	 1.961	 0.000	 1.978	 0.975	 2.306
2001	266	 0.000	 0.149	 0.449	 0.176	 0.123	 0.342	 0.211	 0.363	 0.220	 0.209	 0.056	 0.097	 0.185	 0.198	 0.134	 0.139	 2.108	 0.000	 2.184	 0.467	 2.746
2001	267	 0.000	 0.194	 0.213	 0.188	 0.184	 0.230	 0.217	 0.378	 0.239	 0.298	 0.062	 0.134	 0.118	 0.202	 0.040	 0.152	 0.789	 0.000	 1.282	 0.603	 3.231
2001	268	 0.000	 0.190	 0.215	 0.173	 0.173	 0.286	 0.293	 0.435	 0.301	 0.356	 0.156	 0.214	 0.289	 0.256	 0.433	 0.295	 1.373	 0.000	 1.416	 1.145	 2.619
2001	269	 0.000	 0.247	 0.377	 0.244	 0.231	 0.449	 0.250	 0.348	 0.263	 0.311	 0.246	 0.294	 0.276	 0.154	 0.233	 0.111	 0.764	 0.000	 0.617	 0.570	 2.658
2001	270	 0.000	 0.178	 0.229	 0.161	 0.175	 0.225	 0.194	 0.352	 0.198	 0.290	 0.064	 0.136	 0.108	 0.178	 0.045	 0.124	 0.552	 0.000	 0.584	 0.563	 3.033
2001	271	 0.000	 0.167	 0.215	 0.146	 0.162	 0.204	 0.183	 0.331	 0.183	 0.273	 0.064	 0.131	 0.100	 0.164	 0.044	 0.121	 0.551	 0.000	 0.599	 0.557	 3.185
2001	272	 0.000	 0.155	 0.209	 0.127	 0.149	 0.180	 0.243	 0.458	 0.143	 0.239	 0.057	 0.121	 0.091	 0.142	 0.041	 0.100	 0.672	 0.000	 0.651	 0.728	 2.761
2001	273	 0.000	 0.143	 0.195	 0.132	 0.137	 0.155	 0.155	 0.277	 0.148	 0.228	 0.056	 0.114	 0.081	 0.125	 0.136	 0.189	 1.071	 0.000	 1.634	 1.135	 2.854
2001	274	 0.000	 0.148	 0.195	 0.138	 0.139	 0.152	 0.160	 0.288	 0.151	 0.225	 0.060	 0.117	 0.082	 0.134	 0.040	 0.102	 0.669	 0.000	 0.706	 0.530	 3.296
2001	275	 0.000	 0.146	 0.203	 0.145	 0.137	 0.140	 0.156	 0.280	 0.155	 0.219	 0.063	 0.120	 0.083	 0.133	 0.040	 0.101	 0.568	 0.000	 0.600	 0.503	 3.133
2001	276	 0.000	 0.145	 0.200	 0.146	 0.132	 0.135	 0.151	 0.261	 0.153	 0.202	 0.063	 0.123	 0.083	 0.130	 0.041	 0.106	 0.491	 0.000	 0.546	 0.555	 3.417
2001	277	 0.000	 0.149	 0.192	 0.150	 0.135	 0.136	 0.154	 0.253	 0.154	 0.189	 0.064	 0.127	 0.083	 0.133	 0.040	 0.111	 0.483	 0.000	 0.565	 0.590	 3.466
2001	278	 0.000	 0.156	 0.196	 0.156	 0.141	 0.141	 0.159	 0.247	 0.154	 0.194	 0.065	 0.130	 0.081	 0.130	 0.039	 0.109	 0.426	 0.000	 0.571	 0.602	 3.502
2001	279	 0.000	 0.157	 0.187	 0.157	 0.143	 0.141	 0.159	 0.238	 0.156	 0.195	 0.066	 0.131	 0.079	 0.128	 0.037	 0.110	 0.394	 0.000	 0.604	 0.628	 3.196
2001	280	 0.000	 0.136	 0.147	 0.234	 0.125	 0.118	 0.239	 0.297	 0.135	 0.173	 0.059	 0.118	 0.072	 0.125	 0.034	 0.104	 0.344	 0.000	 0.544	 0.596	 3.584
2001	281	 0.000	 0.133	 0.145	 0.138	 0.120	 0.209	 0.143	 0.200	 0.133	 0.160	 0.058	 0.107	 0.163	 0.124	 0.130	 0.098	 1.155	 0.000	 1.236	 0.628	 3.362
2001	282	 0.000	 0.122	 0.219	 0.140	 0.110	 0.199	 0.144	 0.191	 0.134	 0.154	 0.056	 0.106	 0.063	 0.123	 0.031	 0.096	 0.498	 0.000	 0.556	 0.482	 3.254
2001	283	 0.000	 0.132	 0.124	 0.146	 0.122	 0.112	 0.147	 0.184	 0.140	 0.161	 0.058	 0.110	 0.063	 0.123	 0.030	 0.097	 0.336	 0.000	 0.520	 0.476	 3.110
2001	284	 0.000	 0.122	 0.494	 0.143	 0.109	 0.391	 0.148	 0.173	 0.134	 0.231	 0.055	 0.194	 0.349	 0.114	 0.325	 0.179	 1.620	 0.000	 1.488	 1.284	 2.972
2001	285	 0.000	 0.179	 0.672	 0.702	 0.169	 0.459	 0.909	 1.610	 0.694	 0.588	 1.037	 0.669	 0.738	 1.953	 0.919	 1.629	 1.808	 0.000	 2.022	 2.260	 2.208
2001	286	 0.000	 0.084	 0.275	 0.092	 0.073	 0.163	 0.383	 0.787	 0.177	 0.278	 0.729	 0.460	 0.732	 2.037	 0.915	 2.103	 1.394	 0.000	 2.104	 2.496	 2.492
2001	287	 0.000	 0.304	 0.385	 0.313	 0.191	 0.374	 0.407	 1.094	 0.396	 0.492	 0.734	 0.770	 1.236	 2.339	 1.217	 2.221	 1.786	 0.000	 2.077	 2.552	 2.692
2001	288	 0.000	 1.571	 0.765	 2.739	 1.860	 1.740	 2.393	 1.796	 2.986	 2.789	 2.132	 2.854	 1.930	 2.809	 1.120	 2.750	 1.892	 0.000	 2.732	 3.026	 2.883
2001	289	 0.000	 1.144	 1.530	 2.317	 1.386	 1.388	 3.112	 2.887	 2.621	 1.842	 2.027	 0.951	 0.630	 1.126	 0.318	 2.455	 0.663	 0.000	 2.302	 2.886	 2.709
2001	290	 0.000	 0.264	 1.163	 3.011	 0.796	 1.464	 3.353	 3.117	 2.901	 0.718	 0.239	 0.461	 0.231	 0.084	 0.217	 0.342	 0.553	 0.000	 0.937	 1.857	 3.162
2001	291	 0.000	 0.095	 0.283	 3.052	 0.084	 0.074	 3.118	 0.993	 3.076	 0.191	 0.049	 0.081	 0.044	 0.111	 0.024	 0.084	 0.276	 0.000	 0.451	 0.540	 3.605
2001	292	 0.000	 0.130	 0.199	 1.458	 0.119	 0.103	 0.914	 0.153	 1.920	 0.125	 0.058	 0.095	 0.054	 0.120	 0.027	 0.092	 0.337	 0.000	 0.562	 0.553	 3.970
2001	293	 0.000	 0.136	 0.198	 0.823	 0.129	 0.112	 0.350	 0.153	 0.903	 0.132	 0.060	 0.093	 0.055	 0.119	 0.027	 0.091	 0.339	 0.000	 0.587	 0.486	 3.627
2001	294	 0.000	 0.150	 0.207	 0.622	 0.142	 0.122	 0.304	 0.253	 0.924	 0.137	 0.060	 0.090	 0.054	 0.121	 0.027	 0.093	 0.333	 0.000	 0.590	 0.402	 3.239
2001	295	 0.000	 0.159	 0.117	 0.576	 0.151	 0.129	 0.290	 0.162	 0.980	 0.140	 0.063	 0.090	 0.056	 0.127	 0.028	 0.097	 0.351	 0.000	 0.624	 0.404	 3.561
2001	296	 0.000	 0.155	 0.210	 0.487	 0.147	 0.122	 0.246	 0.160	 0.952	 0.134	 0.061	 0.085	 0.053	 0.126	 0.028	 0.093	 0.334	 0.000	 0.602	 0.400	 3.343
2001	297	 0.000	 0.326	 0.492	 0.503	 0.220	 0.396	 0.394	 0.437	 0.911	 0.212	 0.151	 0.172	 0.044	 0.111	 0.123	 0.077	 0.445	 0.000	 0.546	 0.421	 3.323
2001	298	 0.000	 0.126	 0.385	 0.309	 0.116	 0.186	 0.205	 0.147	 0.569	 0.203	 0.050	 0.262	 0.436	 0.098	 0.319	 0.162	 0.804	 0.000	 0.991	 0.374	 3.388
2001	299	 0.000	 0.301	 1.068	 0.643	 0.491	 0.868	 0.552	 1.210	 0.930	 0.884	 0.837	 0.655	 0.733	 0.677	 0.618	 0.651	 0.881	 0.000	 1.213	 1.486	 2.973
2001	300	 0.000	 0.292	 0.570	 0.523	 0.185	 0.267	 1.027	 2.480	 0.797	 0.380	 1.428	 0.351	 0.532	 1.753	 1.015	 1.844	 1.685	 0.000	 2.439	 2.465	 2.741
2001	301	 0.000	 0.119	 0.092	 0.263	 0.107	 0.079	 0.140	 2.075	 0.407	 0.088	 0.137	 0.051	 0.031	 0.379	 0.116	 0.749	 0.838	 0.000	 1.680	 2.141	 2.962
2001	302	 0.000	 0.203	 0.190	 0.634	 0.196	 0.271	 0.843	 1.803	 0.876	 0.683	 1.036	 0.848	 0.829	 1.065	 1.215	 1.637	 1.767	 0.000	 1.995	 2.228	 2.161
2001	303	 0.000	 0.195	 0.785	 0.497	 0.286	 0.464	 0.534	 0.518	 0.860	 0.380	 0.242	 0.250	 0.132	 0.082	 0.219	 0.048	 0.382	 0.000	 1.590	 1.148	 3.419
2001	304	 0.000	 0.120	 0.100	 0.246	 0.113	 0.078	 0.154	 0.141	 0.456	 0.095	 0.047	 0.056	 0.034	 0.093	 0.020	 0.053	 0.294	 0.000	 0.462	 0.279	 3.332
2001	305	 0.000	 0.123	 0.106	 0.234	 0.117	 0.081	 0.157	 0.144	 0.458	 0.095	 0.046	 0.054	 0.034	 0.095	 0.021	 0.055	 0.206	 0.000	 0.550	 0.371	 2.967
2001	306	 0.000	 0.122	 0.106	 0.209	 0.118	 0.080	 0.153	 0.142	 0.444	 0.094	 0.047	 0.054	 0.033	 0.099	 0.021	 0.056	 0.314	 0.000	 0.476	 0.327	 3.834
2001	307	 0.000	 0.124	 0.106	 0.200	 0.119	 0.076	 0.245	 0.334	 0.522	 0.091	 0.043	 0.052	 0.032	 0.093	 0.020	 0.052	 0.191	 0.000	 0.426	 0.325	 3.386
2001	308	 0.000	 0.137	 0.114	 0.211	 0.132	 0.078	 0.160	 0.149	 0.498	 0.098	 0.049	 0.055	 0.032	 0.104	 0.020	 0.054	 0.175	 0.000	 0.408	 0.348	 3.506
2001	309	 0.000	 0.137	 0.209	 0.209	 0.136	 0.076	 0.166	 0.156	 0.459	 0.097	 0.053	 0.056	 0.032	 0.106	 0.020	 0.053	 0.152	 0.000	 0.349	 0.348	 3.416
2001	310	 0.000	 0.152	 0.126	 0.216	 0.149	 0.077	 0.168	 0.157	 0.346	 0.095	 0.051	 0.055	 0.032	 0.101	 0.018	 0.050	 0.126	 0.000	 0.326	 0.355	 3.434
2001	311	 0.000	 0.129	 0.114	 0.202	 0.124	 0.065	 0.155	 0.243	 0.314	 0.083	 0.045	 0.048	 0.028	 0.096	 0.015	 0.045	 0.182	 0.000	 0.321	 0.298	 3.157
2001	312	 0.000	 0.119	 0.105	 0.184	 0.116	 0.059	 0.149	 0.239	 0.297	 0.077	 0.042	 0.044	 0.027	 0.091	 0.014	 0.041	 0.078	 0.000	 0.242	 0.282	 3.298
2001	313	 0.000	 0.306	 0.297	 0.456	 0.399	 0.450	 0.337	 0.429	 0.567	 0.465	 0.336	 0.436	 0.521	 0.179	 0.510	 0.235	 0.848	 0.000	 0.600	 0.650	 3.263
2001	314	 0.000	 0.110	 0.300	 0.143	 0.107	 0.152	 0.433	 0.628	 0.364	 0.067	 0.137	 0.038	 0.023	 0.374	 0.310	 0.631	 0.448	 0.000	 0.695	 0.934	 3.205
2001	315	 0.000	 0.122	 0.109	 0.158	 0.119	 0.054	 0.144	 0.136	 0.303	 0.069	 0.040	 0.039	 0.024	 0.180	 0.010	 0.233	 0.147	 0.000	 0.412	 1.123	 3.295
2001	316	 0.000	 0.124	 0.116	 0.156	 0.122	 0.054	 0.146	 0.137	 0.290	 0.167	 0.138	 0.138	 0.222	 0.277	 0.109	 0.331	 0.138	 0.000	 0.206	 0.275	 3.091
2001	317	 0.000	 0.124	 0.118	 0.151	 0.123	 0.054	 0.146	 0.140	 0.294	 0.066	 0.040	 0.037	 0.023	 0.082	 0.009	 0.033	 0.146	 0.000	 0.232	 0.295	 3.339
2001	318	 0.000	 0.229	 0.213	 0.251	 0.129	 0.055	 0.148	 0.144	 0.305	 0.066	 0.042	 0.038	 0.024	 0.085	 0.010	 0.034	 0.053	 0.000	 0.263	 0.318	 3.696
2001	319	 0.000	 0.235	 0.306	 0.154	 0.133	 0.154	 0.147	 0.141	 0.412	 0.165	 0.043	 0.137	 0.123	 0.082	 0.109	 0.032	 0.051	 0.000	 0.243	 0.307	 3.263
2001	320	 0.000	 0.625	 0.699	 0.734	 0.422	 0.250	 0.242	 0.241	 0.683	 0.161	 0.043	 0.135	 0.121	 0.080	 0.008	 0.031	 0.149	 0.000	 0.243	 0.304	 3.257
2001	321	 0.000	 0.329	 0.398	 0.244	 0.228	 0.151	 0.246	 0.242	 0.295	 0.063	 0.042	 0.035	 0.021	 0.079	 0.008	 0.031	 0.051	 0.000	 0.239	 0.296	 3.288
2001	322	 0.000	 0.135	 0.202	 0.145	 0.131	 0.051	 0.148	 0.144	 0.256	 0.062	 0.042	 0.034	 0.021	 0.075	 0.008	 0.030	 0.149	 0.000	 0.322	 0.284	 3.949
2001	323	 0.000	 0.132	 0.195	 0.234	 0.127	 0.048	 0.150	 0.145	 0.220	 0.059	 0.041	 0.031	 0.019	 0.072	 0.007	 0.030	 0.048	 0.000	 0.225	 0.279	 3.824
2001	324	 0.000	 0.135	 0.116	 0.150	 0.128	 0.047	 0.153	 0.148	 0.230	 0.058	 0.041	 0.030	 0.019	 0.071	 0.007	 0.029	 0.046	 0.000	 0.218	 0.267	 3.264
2001	325	 0.000	 0.124	 0.110	 0.137	 0.116	 0.043	 0.140	 0.136	 0.210	 0.054	 0.038	 0.028	 0.017	 0.062	 0.006	 0.026	 0.042	 0.000	 0.199	 0.221	 2.612
2001	326	 0.000	 0.116	 0.102	 0.137	 0.106	 0.039	 0.139	 0.132	 0.209	 0.051	 0.036	 0.026	 0.016	 0.057	 0.006	 0.025	 0.037	 0.000	 0.277	 0.203	 3.327
2001	327	 0.000	 0.106	 0.383	 0.118	 0.094	 0.034	 0.120	 0.112	 0.185	 0.044	 0.031	 0.023	 0.014	 0.052	 0.005	 0.024	 0.232	 0.000	 0.351	 0.187	 3.022
2001	328	 0.000	 0.102	 0.388	 0.113	 0.090	 0.130	 0.219	 0.214	 0.178	 0.042	 0.031	 0.022	 0.012	 0.052	 0.006	 0.025	 0.235	 0.000	 0.281	 0.199	 3.197
2001	329	 0.000	 0.502	 0.877	 1.295	 0.389	 0.329	 3.074	 2.177	 2.033	 0.339	 1.125	 0.220	 0.111	 0.540	 0.205	 0.519	 0.132	 0.000	 0.269	 0.459	 3.313
2001	330	 0.000	 1.378	 0.475	 2.403	 1.151	 0.822	 2.520	 2.454	 2.530	 2.325	 2.293	 2.391	 2.355	 2.343	 2.240	 2.185	 2.289	 0.000	 2.324	 2.306	 2.859
2001	331	 0.000	 1.565	 1.170	 3.196	 2.339	 1.617	 3.083	 3.016	 3.375	 2.617	 2.229	 2.923	 2.701	 0.999	 2.796	 2.482	 1.804	 0.000	 1.403	 2.621	 3.048
2001	332	 0.000	 0.210	 0.098	 2.795	 0.194	 0.030	 2.505	 2.736	 4.042	 0.044	 0.430	 1.719	 1.066	 0.239	 0.672	 0.474	 0.171	 0.000	 0.259	 2.862	 3.506
2001	333	 0.000	 0.120	 0.194	 0.124	 0.102	 0.031	 0.332	 0.424	 1.106	 0.047	 0.134	 0.023	 0.012	 0.140	 0.006	 0.021	 0.032	 0.000	 0.359	 0.545	 3.496
2001	334	 0.000	 3.177	 2.826	 2.700	 3.040	 1.518	 0.418	 0.217	 1.367	 0.640	 0.033	 0.023	 0.012	 0.142	 0.006	 0.122	 0.036	 0.000	 0.277	 0.579	 3.848
2001	335	 0.000	 3.084	 2.483	 1.835	 2.964	 2.708	 1.101	 0.904	 1.250	 1.133	 0.626	 0.417	 0.609	 0.138	 0.205	 0.122	 0.034	 0.000	 0.270	 0.373	 3.614
2001	336	 0.000	 3.819	 2.811	 3.469	 3.791	 3.808	 1.322	 0.716	 2.252	 3.769	 0.331	 2.314	 0.809	 0.137	 0.206	 0.022	 0.131	 0.000	 0.161	 0.197	 3.536
2001	337	 0.000	 2.840	 2.574	 2.423	 3.098	 3.412	 3.083	 3.094	 1.042	 3.377	 0.133	 0.122	 0.011	 0.038	 0.006	 0.023	 0.032	 0.000	 0.145	 0.280	 3.628
2001	338	 0.000	 4.130	 3.892	 1.428	 4.081	 3.962	 1.497	 0.227	 0.304	 1.140	 0.031	 0.121	 0.109	 0.033	 0.105	 0.120	 0.427	 0.000	 0.717	 0.743	 3.674
2001	339	 0.000	 2.326	 3.622	 0.119	 2.347	 2.451	 0.420	 0.514	 0.197	 0.045	 0.129	 0.022	 0.010	 0.132	 0.005	 0.120	 0.228	 0.000	 1.011	 0.755	 3.677
2001	340	 0.000	 0.805	 2.061	 0.221	 0.777	 0.896	 0.232	 0.128	 0.289	 0.144	 0.029	 0.121	 0.309	 0.032	 0.205	 0.119	 0.724	 0.000	 0.711	 0.549	 3.695
2001	341	 0.000	 0.690	 1.664	 0.130	 0.541	 0.738	 0.139	 0.131	 0.194	 0.143	 0.028	 0.121	 0.209	 0.129	 0.405	 0.518	 0.524	 0.000	 0.800	 0.936	 3.745
2001	342	 0.000	 0.680	 1.479	 0.822	 0.478	 0.796	 0.234	 0.523	 0.772	 0.341	 0.625	 0.219	 0.608	 0.825	 0.804	 1.613	 2.020	 0.000	 3.086	 2.575	 3.616
2001	343	 0.000	 0.547	 1.633	 0.419	 0.589	 0.772	 0.816	 0.519	 0.755	 0.443	 0.922	 0.620	 0.308	 0.327	 0.105	 0.418	 0.320	 0.000	 1.780	 0.716	 2.912
2001	344	 0.000	 0.878	 1.752	 0.218	 0.977	 1.283	 0.125	 0.217	 0.164	 0.439	 0.024	 0.518	 0.508	 0.225	 0.604	 1.115	 2.119	 0.000	 1.940	 1.767	 3.742
2001	345	 0.000	 0.362	 1.224	 0.195	 0.373	 0.675	 0.711	 1.589	 0.229	 0.236	 0.221	 0.318	 0.507	 0.323	 0.604	 0.416	 1.119	 0.000	 1.057	 0.508	 3.466
2001	346	 0.000	 0.560	 1.824	 0.612	 0.693	 1.049	 0.915	 1.103	 0.726	 0.636	 0.620	 0.816	 0.906	 0.619	 1.003	 1.112	 1.815	 0.000	 1.637	 1.850	 3.333
2001	347	 0.000	 0.723	 1.474	 0.811	 0.893	 0.610	 0.625	 0.717	 0.730	 0.437	 0.221	 0.119	 0.108	 0.221	 0.104	 0.316	 0.124	 0.000	 0.182	 0.501	 3.714
2001	348	 0.000	 0.363	 1.267	 0.132	 0.338	 0.320	 0.143	 0.135	 0.149	 0.045	 0.022	 0.021	 0.008	 0.220	 0.005	 0.515	 0.321	 0.000	 0.757	 0.988	 3.368
2001	349	 0.000	 0.280	 0.856	 0.133	 0.248	 0.234	 0.140	 0.231	 0.144	 0.044	 0.021	 0.020	 0.008	 0.119	 0.104	 0.215	 0.223	 0.000	 0.552	 0.497	 3.712
2001	350	 0.000	 0.466	 0.700	 0.523	 0.319	 0.312	 0.326	 0.319	 0.330	 0.241	 0.220	 0.218	 0.208	 0.216	 0.204	 0.214	 0.620	 0.000	 0.636	 0.589	 3.371
2001	351	 0.000	 0.366	 0.856	 0.126	 0.209	 0.224	 0.136	 0.127	 0.135	 0.142	 0.020	 0.019	 0.108	 0.015	 0.104	 0.212	 0.221	 0.000	 0.423	 0.476	 3.117
2001	352	 0.000	 0.259	 0.910	 0.124	 0.170	 0.307	 0.131	 0.123	 0.133	 0.042	 0.019	 0.019	 0.008	 0.014	 0.004	 0.012	 0.221	 0.000	 0.126	 0.190	 3.446
2001	353	 0.000	 0.344	 0.684	 0.122	 0.239	 0.285	 0.132	 0.127	 0.129	 0.042	 0.019	 0.018	 0.008	 0.013	 0.004	 0.112	 0.023	 0.000	 0.127	 0.289	 3.238
2001	354	 0.000	 0.334	 1.053	 0.220	 0.222	 0.250	 0.136	 0.228	 0.129	 0.042	 0.018	 0.018	 0.108	 0.113	 0.104	 0.111	 0.419	 0.000	 0.821	 0.580	 3.439
2001	355	 0.000	 0.418	 0.785	 0.312	 0.212	 0.212	 0.822	 0.817	 0.324	 0.141	 0.217	 0.118	 0.108	 0.112	 0.203	 0.211	 0.718	 0.000	 0.723	 0.682	 3.465
2001	356	 0.000	 0.212	 0.510	 0.516	 0.097	 0.050	 1.018	 0.522	 0.620	 0.041	 0.017	 0.017	 0.008	 0.012	 0.103	 0.111	 0.320	 0.000	 0.225	 0.190	 3.384
2001	357	 0.000	 0.199	 0.493	 0.127	 0.089	 0.026	 0.135	 0.132	 0.131	 0.043	 0.017	 0.017	 0.107	 0.011	 0.203	 0.309	 1.415	 0.000	 1.318	 0.676	 3.289
2001	358	 0.000	 0.476	 1.026	 0.220	 0.181	 0.121	 0.130	 0.225	 0.127	 0.141	 0.116	 0.217	 0.308	 0.111	 0.203	 0.110	 0.221	 0.000	 0.326	 0.386	 3.601
2001	359	 0.000	 0.188	 0.507	 0.133	 0.177	 0.221	 0.140	 0.136	 0.136	 0.043	 0.117	 0.017	 0.008	 0.111	 0.103	 0.111	 0.222	 0.000	 0.626	 0.490	 3.549
2001	360	 0.000	 0.177	 0.350	 0.128	 0.069	 0.020	 0.231	 0.327	 0.226	 0.141	 0.215	 0.315	 0.307	 0.810	 0.602	 1.108	 1.117	 0.000	 1.419	 1.841	 3.376
2001	361	 0.000	 0.177	 0.424	 0.221	 0.066	 0.120	 0.523	 1.014	 0.129	 0.042	 0.115	 0.116	 0.308	 0.110	 0.402	 0.209	 1.017	 0.000	 1.419	 0.879	 3.618
2001	362	 0.000	 2.008	 0.675	 3.191	 0.254	 0.217	 3.532	 3.512	 3.048	 0.138	 0.314	 0.114	 0.107	 0.110	 0.102	 0.109	 0.819	 0.000	 1.520	 1.374	 3.837
2001	363	 0.000	 2.981	 2.767	 3.439	 2.916	 1.312	 3.573	 3.171	 3.424	 2.125	 1.311	 0.314	 0.208	 1.009	 0.502	 0.409	 0.919	 0.000	 0.823	 0.585	 3.701
2001	364	 0.000	 2.341	 2.185	 2.178	 2.294	 2.377	 2.625	 2.470	 2.325	 2.281	 2.134	 2.443	 2.543	 2.456	 2.538	 2.428	 2.049	 0.000	 2.396	 1.359	 3.395
2001	365	 0.000	 1.536	 1.791	 1.490	 1.665	 1.849	 1.988	 1.951	 1.551	 1.860	 1.711	 1.958	 1.932	 2.046	 2.019	 2.105	 1.915	 0.000	 1.938	 2.153	 2.473
